article_id,headline,topic,source,published_at,sentiment_label,sentiment_confidence,ticker,company_name,sector,matched_via
88,PL Wealth maintains long-term optimism on Indian equities amid near-term turbulence,RBI,BusinessLine,2026-07-27T08:54:55Z,positive,0.942,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
88,PL Wealth maintains long-term optimism on Indian equities amid near-term turbulence,RBI,BusinessLine,2026-07-27T08:54:55Z,positive,0.942,SBIN.NS,SBI,Banking,topic_macro
88,PL Wealth maintains long-term optimism on Indian equities amid near-term turbulence,RBI,BusinessLine,2026-07-27T08:54:55Z,positive,0.942,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
88,PL Wealth maintains long-term optimism on Indian equities amid near-term turbulence,RBI,BusinessLine,2026-07-27T08:54:55Z,positive,0.942,AXISBANK.NS,Axis Bank,Banking,topic_macro
88,PL Wealth maintains long-term optimism on Indian equities amid near-term turbulence,RBI,BusinessLine,2026-07-27T08:54:55Z,positive,0.942,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
89,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll,RBI,Yahoo Entertainment,2026-07-27T05:45:30Z,neutral,0.8522,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
89,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll,RBI,Yahoo Entertainment,2026-07-27T05:45:30Z,neutral,0.8522,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
89,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll,RBI,Yahoo Entertainment,2026-07-27T05:45:30Z,neutral,0.8522,SBIN.NS,SBI,Banking,topic_macro
89,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll,RBI,Yahoo Entertainment,2026-07-27T05:45:30Z,neutral,0.8522,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
89,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll,RBI,Yahoo Entertainment,2026-07-27T05:45:30Z,neutral,0.8522,AXISBANK.NS,Axis Bank,Banking,topic_macro
89,RBI to hold rates through 2026 as growth risks outweigh inflation: Reuters poll,RBI,Yahoo Entertainment,2026-07-27T05:45:30Z,neutral,0.8522,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
90,RBI to hold rates through 2026 as growth risks outweigh inflation: Poll of economists,RBI,The Times of India,2026-07-27T05:17:17Z,neutral,0.8551,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
90,RBI to hold rates through 2026 as growth risks outweigh inflation: Poll of economists,RBI,The Times of India,2026-07-27T05:17:17Z,neutral,0.8551,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
90,RBI to hold rates through 2026 as growth risks outweigh inflation: Poll of economists,RBI,The Times of India,2026-07-27T05:17:17Z,neutral,0.8551,SBIN.NS,SBI,Banking,topic_macro
90,RBI to hold rates through 2026 as growth risks outweigh inflation: Poll of economists,RBI,The Times of India,2026-07-27T05:17:17Z,neutral,0.8551,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
90,RBI to hold rates through 2026 as growth risks outweigh inflation: Poll of economists,RBI,The Times of India,2026-07-27T05:17:17Z,neutral,0.8551,AXISBANK.NS,Axis Bank,Banking,topic_macro
90,RBI to hold rates through 2026 as growth risks outweigh inflation: Poll of economists,RBI,The Times of India,2026-07-27T05:17:17Z,neutral,0.8551,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
91,‘We are committed to ensuring financial stability’,RBI,BusinessLine,2026-07-26T19:02:00Z,positive,0.7092,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
91,‘We are committed to ensuring financial stability’,RBI,BusinessLine,2026-07-26T19:02:00Z,positive,0.7092,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
91,‘We are committed to ensuring financial stability’,RBI,BusinessLine,2026-07-26T19:02:00Z,positive,0.7092,SBIN.NS,SBI,Banking,topic_macro
91,‘We are committed to ensuring financial stability’,RBI,BusinessLine,2026-07-26T19:02:00Z,positive,0.7092,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
91,‘We are committed to ensuring financial stability’,RBI,BusinessLine,2026-07-26T19:02:00Z,positive,0.7092,AXISBANK.NS,Axis Bank,Banking,topic_macro
91,‘We are committed to ensuring financial stability’,RBI,BusinessLine,2026-07-26T19:02:00Z,positive,0.7092,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
92,Total flow of financial resources to the commercial sector zoomed 148% to ₹7.73 lakh cr in Q1FY27,RBI,BusinessLine,2026-07-22T15:41:56Z,positive,0.9406,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
92,Total flow of financial resources to the commercial sector zoomed 148% to ₹7.73 lakh cr in Q1FY27,RBI,BusinessLine,2026-07-22T15:41:56Z,positive,0.9406,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
92,Total flow of financial resources to the commercial sector zoomed 148% to ₹7.73 lakh cr in Q1FY27,RBI,BusinessLine,2026-07-22T15:41:56Z,positive,0.9406,SBIN.NS,SBI,Banking,topic_macro
92,Total flow of financial resources to the commercial sector zoomed 148% to ₹7.73 lakh cr in Q1FY27,RBI,BusinessLine,2026-07-22T15:41:56Z,positive,0.9406,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
92,Total flow of financial resources to the commercial sector zoomed 148% to ₹7.73 lakh cr in Q1FY27,RBI,BusinessLine,2026-07-22T15:41:56Z,positive,0.9406,AXISBANK.NS,Axis Bank,Banking,topic_macro
92,Total flow of financial resources to the commercial sector zoomed 148% to ₹7.73 lakh cr in Q1FY27,RBI,BusinessLine,2026-07-22T15:41:56Z,positive,0.9406,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
93,Foreign banks show strongest rate transmission in current RBI easing cycle: Bulletin,RBI,The Times of India,2026-07-22T15:18:39Z,positive,0.9097,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
93,Foreign banks show strongest rate transmission in current RBI easing cycle: Bulletin,RBI,The Times of India,2026-07-22T15:18:39Z,positive,0.9097,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
93,Foreign banks show strongest rate transmission in current RBI easing cycle: Bulletin,RBI,The Times of India,2026-07-22T15:18:39Z,positive,0.9097,SBIN.NS,SBI,Banking,topic_macro
93,Foreign banks show strongest rate transmission in current RBI easing cycle: Bulletin,RBI,The Times of India,2026-07-22T15:18:39Z,positive,0.9097,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
93,Foreign banks show strongest rate transmission in current RBI easing cycle: Bulletin,RBI,The Times of India,2026-07-22T15:18:39Z,positive,0.9097,AXISBANK.NS,Axis Bank,Banking,topic_macro
93,Foreign banks show strongest rate transmission in current RBI easing cycle: Bulletin,RBI,The Times of India,2026-07-22T15:18:39Z,positive,0.9097,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
94,Climate change is causing structural shifts in India’s inflation dynamics—forecasting must adapt,RBI,Livemint,2026-07-20T11:45:25Z,negative,0.7377,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
94,Climate change is causing structural shifts in India’s inflation dynamics—forecasting must adapt,RBI,Livemint,2026-07-20T11:45:25Z,negative,0.7377,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
94,Climate change is causing structural shifts in India’s inflation dynamics—forecasting must adapt,RBI,Livemint,2026-07-20T11:45:25Z,negative,0.7377,SBIN.NS,SBI,Banking,topic_macro
94,Climate change is causing structural shifts in India’s inflation dynamics—forecasting must adapt,RBI,Livemint,2026-07-20T11:45:25Z,negative,0.7377,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
94,Climate change is causing structural shifts in India’s inflation dynamics—forecasting must adapt,RBI,Livemint,2026-07-20T11:45:25Z,negative,0.7377,AXISBANK.NS,Axis Bank,Banking,topic_macro
94,Climate change is causing structural shifts in India’s inflation dynamics—forecasting must adapt,RBI,Livemint,2026-07-20T11:45:25Z,negative,0.7377,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
95,"RBI Governor flags Iran war, weak monsoon as the biggest risks to India’s inflation and economic growth",RBI,The Times of India,2026-07-20T01:00:00Z,negative,0.8401,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
95,"RBI Governor flags Iran war, weak monsoon as the biggest risks to India’s inflation and economic growth",RBI,The Times of India,2026-07-20T01:00:00Z,negative,0.8401,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
95,"RBI Governor flags Iran war, weak monsoon as the biggest risks to India’s inflation and economic growth",RBI,The Times of India,2026-07-20T01:00:00Z,negative,0.8401,SBIN.NS,SBI,Banking,topic_macro
95,"RBI Governor flags Iran war, weak monsoon as the biggest risks to India’s inflation and economic growth",RBI,The Times of India,2026-07-20T01:00:00Z,negative,0.8401,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
95,"RBI Governor flags Iran war, weak monsoon as the biggest risks to India’s inflation and economic growth",RBI,The Times of India,2026-07-20T01:00:00Z,negative,0.8401,AXISBANK.NS,Axis Bank,Banking,topic_macro
95,"RBI Governor flags Iran war, weak monsoon as the biggest risks to India’s inflation and economic growth",RBI,The Times of India,2026-07-20T01:00:00Z,negative,0.8401,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
96,Can banks increase FD interest rates as inflation crosses RBI’s target of 4%?,RBI,The Times of India,2026-07-16T10:12:01Z,positive,0.5205,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
96,Can banks increase FD interest rates as inflation crosses RBI’s target of 4%?,RBI,The Times of India,2026-07-16T10:12:01Z,positive,0.5205,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
96,Can banks increase FD interest rates as inflation crosses RBI’s target of 4%?,RBI,The Times of India,2026-07-16T10:12:01Z,positive,0.5205,SBIN.NS,SBI,Banking,topic_macro
96,Can banks increase FD interest rates as inflation crosses RBI’s target of 4%?,RBI,The Times of India,2026-07-16T10:12:01Z,positive,0.5205,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
96,Can banks increase FD interest rates as inflation crosses RBI’s target of 4%?,RBI,The Times of India,2026-07-16T10:12:01Z,positive,0.5205,AXISBANK.NS,Axis Bank,Banking,topic_macro
96,Can banks increase FD interest rates as inflation crosses RBI’s target of 4%?,RBI,The Times of India,2026-07-16T10:12:01Z,positive,0.5205,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
97,"India’s June inflation tops forecasts, putting the RBI in an awkward spot",RBI,Crypto Briefing,2026-07-14T06:19:21Z,negative,0.9047,HDFCBANK.NS,HDFC Bank,Banking,topic_macro
97,"India’s June inflation tops forecasts, putting the RBI in an awkward spot",RBI,Crypto Briefing,2026-07-14T06:19:21Z,negative,0.9047,ICICIBANK.NS,ICICI Bank,Banking,topic_macro
97,"India’s June inflation tops forecasts, putting the RBI in an awkward spot",RBI,Crypto Briefing,2026-07-14T06:19:21Z,negative,0.9047,SBIN.NS,SBI,Banking,topic_macro
97,"India’s June inflation tops forecasts, putting the RBI in an awkward spot",RBI,Crypto Briefing,2026-07-14T06:19:21Z,negative,0.9047,KOTAKBANK.NS,Kotak Bank,Banking,topic_macro
97,"India’s June inflation tops forecasts, putting the RBI in an awkward spot",RBI,Crypto Briefing,2026-07-14T06:19:21Z,negative,0.9047,AXISBANK.NS,Axis Bank,Banking,topic_macro
97,"India’s June inflation tops forecasts, putting the RBI in an awkward spot",RBI,Crypto Briefing,2026-07-14T06:19:21Z,negative,0.9047,INDUSINDBK.NS,IndusInd Bank,Banking,topic_macro
98,Wipro’s Nifty Exit Reflects Waning Clout of Indian IT Giants,NIFTY,Financial Post,2026-08-11T06:54:34Z,negative,0.9686,WIPRO.NS,Wipro,IT,company_name
98,Wipro’s Nifty Exit Reflects Waning Clout of Indian IT Giants,NIFTY,Financial Post,2026-08-11T06:54:34Z,negative,0.9686,^NSEI,NIFTY 50 Index,Index,topic_macro
99,Market under pressure; FMCG shares drop for 2nd day,NIFTY,Business Standard,2026-08-11T06:23:57Z,negative,0.9591,^NSEI,NIFTY 50 Index,Index,topic_macro
100,BSE shares to join rival NSE's benchmark index Nifty 50. What this means for shareholders,NIFTY,The Times of India,2026-08-11T04:30:28Z,neutral,0.8907,^NSEI,NIFTY 50 Index,Index,topic_macro
101,Markets open lower as Strait of Hormuz tensions push crude above $87,NIFTY,BusinessLine,2026-08-11T04:04:00Z,negative,0.9473,^NSEI,NIFTY 50 Index,Index,topic_macro
102,"Stock Alert: ZEE Entertainment, KEC International, Bosch, Mahindra & Mahindra",NIFTY,Business Standard,2026-08-11T03:46:28Z,neutral,0.9503,M&M.NS,Mahindra & Mahindra,Auto,company_name
102,"Stock Alert: ZEE Entertainment, KEC International, Bosch, Mahindra & Mahindra",NIFTY,Business Standard,2026-08-11T03:46:28Z,neutral,0.9503,^NSEI,NIFTY 50 Index,Index,topic_macro
103,"Q1 Results Today Live: Siemens, Zydus Lifesciences, MRF, RVNL, PI Industries, Manappuram Finance, NBCC, Kalpataru, Swan Defence, Bata, Gujarat Energy, KPI Green to announce Q1 results, Vi, Bosch, Zee, Bharat Forge, Hindustan Copper, Info Edge in focus",NIFTY,BusinessLine,2026-08-11T03:38:11Z,neutral,0.9159,^NSEI,NIFTY 50 Index,Index,topic_macro
104,ETMarkets Smart Talk | Direct stocks are not the answer for global investing; fund of funds makes more sense: Rahul Jain,NIFTY,The Times of India,2026-08-11T02:45:03Z,neutral,0.9243,^NSEI,NIFTY 50 Index,Index,topic_macro
105,"Buzzing stocks: BSE, Wipro, TCS, HCLTech, BEL, Lupin and 20+ stocks in focus on Tuesday",NIFTY,BusinessLine,2026-08-11T01:46:22Z,neutral,0.944,WIPRO.NS,Wipro,IT,company_name
105,"Buzzing stocks: BSE, Wipro, TCS, HCLTech, BEL, Lupin and 20+ stocks in focus on Tuesday",NIFTY,BusinessLine,2026-08-11T01:46:22Z,neutral,0.944,TCS.NS,TCS,IT,company_name
105,"Buzzing stocks: BSE, Wipro, TCS, HCLTech, BEL, Lupin and 20+ stocks in focus on Tuesday",NIFTY,BusinessLine,2026-08-11T01:46:22Z,neutral,0.944,^NSEI,NIFTY 50 Index,Index,topic_macro
106,BSE to replace Wipro in Nifty 50 index,NIFTY,The Times of India,2026-08-11T00:42:11Z,neutral,0.9148,WIPRO.NS,Wipro,IT,company_name
106,BSE to replace Wipro in Nifty 50 index,NIFTY,The Times of India,2026-08-11T00:42:11Z,neutral,0.9148,^NSEI,NIFTY 50 Index,Index,topic_macro
107,Trade Setup for August 11: Top 15 things to know before the opening bell,NIFTY,Moneycontrol,2026-08-11T00:28:57Z,neutral,0.9339,^NSEI,NIFTY 50 Index,Index,topic_macro
108,Ahead of Market: 10 things that will decide stock market action on Tuesday,NIFTY,The Times of India,2026-08-10T16:11:26Z,neutral,0.9357,^NSEI,NIFTY 50 Index,Index,topic_macro
109,Teething issues,NIFTY,BusinessLine,2026-08-10T15:47:52Z,neutral,0.7588,^NSEI,NIFTY 50 Index,Index,topic_macro
110,BSE stock to enter the Nifty 50 index,NIFTY,BusinessLine,2026-08-10T15:33:14Z,neutral,0.8873,^NSEI,NIFTY 50 Index,Index,topic_macro
111,"Vodafone Idea adds subscribers for first time since 2018, cuts losses in Q1",NIFTY,Livemint,2026-08-10T14:57:33Z,positive,0.8397,^NSEI,NIFTY 50 Index,Index,topic_macro
112,Nifty rejig: IT major Wipro to move out of benchmark index after BSE gets inclusion,NIFTY,The Times of India,2026-08-10T14:46:56Z,negative,0.8538,WIPRO.NS,Wipro,IT,company_name
112,Nifty rejig: IT major Wipro to move out of benchmark index after BSE gets inclusion,NIFTY,The Times of India,2026-08-10T14:46:56Z,negative,0.8538,^NSEI,NIFTY 50 Index,Index,topic_macro
113,"Sensex, Nifty finish marginally higher amid earnings-led stock moves",NIFTY,Business Standard,2026-08-10T12:01:09Z,positive,0.9379,^NSEI,NIFTY 50 Index,Index,topic_macro
114,Nifty August futures trade at a premium,NIFTY,Business Standard,2026-08-10T11:01:01Z,neutral,0.3958,^NSEI,NIFTY 50 Index,Index,topic_macro
115,"Nifty ends above 24,550 mark; realty shares rally",NIFTY,Business Standard,2026-08-10T10:46:02Z,negative,0.6153,^NSEI,NIFTY 50 Index,Index,topic_macro
116,"Dalal Street On Edge As Benchmarks Remain Rangebound, Sensex Tests 24,600, Nifty Marginally Up",NIFTY,Abplive.com,2026-08-10T10:05:05Z,positive,0.8745,^NSEI,NIFTY 50 Index,Index,topic_macro
117,Market trades with minor gains; metal shares advance,NIFTY,Business Standard,2026-08-10T09:22:02Z,positive,0.7371,^NSEI,NIFTY 50 Index,Index,topic_macro
118,SBI shares slip after strong Q1 beat; analysts raise targets,NIFTY,BusinessLine,2026-08-10T05:05:15Z,negative,0.9657,SBIN.NS,SBI,Banking,company_name
118,SBI shares slip after strong Q1 beat; analysts raise targets,NIFTY,BusinessLine,2026-08-10T05:05:15Z,negative,0.9657,^NSEI,NIFTY 50 Index,Index,topic_macro
119,DII equity inflows top Rs 5 trillion for third straight calendar year,NIFTY,Business Standard,2026-08-10T04:32:42Z,positive,0.8183,^NSEI,NIFTY 50 Index,Index,topic_macro
120,"Sensex, Nifty hold steady as strong earnings offset oil worries",NIFTY,The Times of India,2026-08-10T04:04:05Z,positive,0.9385,^NSEI,NIFTY 50 Index,Index,topic_macro
121,Titan share price gains 2% after strong Q1; brokerages see up to 21% upside,NIFTY,Business Standard,2026-08-10T03:55:11Z,positive,0.9524,TITAN.NS,Titan,Consumer_Other,company_name
121,Titan share price gains 2% after strong Q1; brokerages see up to 21% upside,NIFTY,Business Standard,2026-08-10T03:55:11Z,positive,0.9524,^NSEI,NIFTY 50 Index,Index,topic_macro
122,"Nifty at 25,100 next? Anand James explains the level bulls must first conquer",NIFTY,The Times of India,2026-08-10T02:01:12Z,neutral,0.9257,^NSEI,NIFTY 50 Index,Index,topic_macro
123,Sensex today | Stock Market Live: Stock to buy today: PhysicsWallah,NIFTY,BusinessLine,2026-08-10T01:01:36Z,neutral,0.9223,^NSEI,NIFTY 50 Index,Index,topic_macro
124,"CAS is here to stay: SEBI confident that Closing Auction Session will improve as participation rises, despite market-wide confusion",NIFTY,The Times of India,2026-08-10T01:00:00Z,positive,0.9561,^NSEI,NIFTY 50 Index,Index,topic_macro
125,"Q1 Results Today Highlights: SBI, Titan, Hindalco, Hitachi Energy, Oil India and PFC post profit growth; Ola Electric, BEML losses narrow; HGS slips into loss",NIFTY,BusinessLine,2026-08-07T16:02:36Z,positive,0.9012,HINDALCO.NS,Hindalco,Materials,company_name
125,"Q1 Results Today Highlights: SBI, Titan, Hindalco, Hitachi Energy, Oil India and PFC post profit growth; Ola Electric, BEML losses narrow; HGS slips into loss",NIFTY,BusinessLine,2026-08-07T16:02:36Z,positive,0.9012,TITAN.NS,Titan,Consumer_Other,company_name
125,"Q1 Results Today Highlights: SBI, Titan, Hindalco, Hitachi Energy, Oil India and PFC post profit growth; Ola Electric, BEML losses narrow; HGS slips into loss",NIFTY,BusinessLine,2026-08-07T16:02:36Z,positive,0.9012,SBIN.NS,SBI,Banking,company_name
125,"Q1 Results Today Highlights: SBI, Titan, Hindalco, Hitachi Energy, Oil India and PFC post profit growth; Ola Electric, BEML losses narrow; HGS slips into loss",NIFTY,BusinessLine,2026-08-07T16:02:36Z,positive,0.9012,^NSEI,NIFTY 50 Index,Index,topic_macro
126,"Stock markets decline dragged by banks, elevated crude oil prices",NIFTY,Dtnext.in,2026-08-07T12:31:05Z,negative,0.9643,^NSEI,NIFTY 50 Index,Index,topic_macro
127,"Indian Stock Market Declines: Sensex, Nifty Fall on Banking Stocks, Crude Oil Prices",NIFTY,Rediff.com,2026-08-07T12:00:33Z,negative,0.9679,^NSEI,NIFTY 50 Index,Index,topic_macro
128,"Sensex today | Stock Market Highlights: Sensex falls 456 points, Nifty slips as banking stocks drag markets lower",NIFTY,BusinessLine,2026-08-07T10:53:45Z,negative,0.969,^NSEI,NIFTY 50 Index,Index,topic_macro
129,"Dabur shares off day's low, turn positive after Delhi HC stays FSSAI order",NIFTY,Business Standard,2026-08-07T09:56:36Z,negative,0.6073,^NSEI,NIFTY 50 Index,Index,topic_macro
130,"Nifty slides 90 points at noon; Bajaj Finance tanks 5%, IT stocks hold firm",NIFTY,BusinessLine,2026-08-07T07:19:52Z,negative,0.5195,BAJFINANCE.NS,Bajaj Finance,Finance_NBFC,company_name
130,"Nifty slides 90 points at noon; Bajaj Finance tanks 5%, IT stocks hold firm",NIFTY,BusinessLine,2026-08-07T07:19:52Z,negative,0.5195,^NSEI,NIFTY 50 Index,Index,topic_macro
131,Dalal Street's biggest stock reform in years endures rocky first week,NIFTY,The Times of India,2026-08-07T04:11:14Z,negative,0.8192,^NSEI,NIFTY 50 Index,Index,topic_macro
132,"Sensex, Nifty on track for muted start amid rising oil prices; Q1 earnings, US-Iran war in focus",NIFTY,BusinessLine,2026-08-07T02:35:50Z,positive,0.8363,^NSEI,NIFTY 50 Index,Index,topic_macro
133,Milky Mist's paneer heft to help it take on cooperative giants,NIFTY,Livemint,2026-08-06T12:58:01Z,neutral,0.6351,^NSEI,NIFTY 50 Index,Index,topic_macro
134,"Indian equities lag South Korea, Japan and US markets: New study reveals why long-term investors should not worry",NIFTY,Livemint,2026-08-06T12:34:06Z,neutral,0.7982,^NSEI,NIFTY 50 Index,Index,topic_macro
135,"From weddings to everyday wear, Kalyan widens its jewellery play",NIFTY,Livemint,2026-08-06T07:31:14Z,neutral,0.8987,^NSEI,NIFTY 50 Index,Index,topic_macro
136,"LG Electronics, APL Apollo Tubes among 7 mid & smallcap picks by Axis Securities for August",NIFTY,Economictimes.com,2026-08-06T04:11:28Z,neutral,0.8938,^NSEI,NIFTY 50 Index,Index,topic_macro
137,CAS chaos: Nifty ends flat but Sensex jumps 374 points on expiry day,NIFTY,The Times of India,2026-08-06T03:56:08Z,positive,0.7551,^NSEI,NIFTY 50 Index,Index,topic_macro
138,Sensex Today | Stock Market LIVE Updates: GIFT Nifty signals a muted start; Asian shares trade lower,NIFTY,Economictimes.com,2026-08-06T02:00:07Z,negative,0.8518,^NSEI,NIFTY 50 Index,Index,topic_macro
139,LIC's second act smarter price tag,NIFTY,The Times of India,2026-08-05T17:37:39Z,neutral,0.864,^NSEI,NIFTY 50 Index,Index,topic_macro
140,Ahead of Market: 10 things that will decide stock market action on Thursday,NIFTY,The Times of India,2026-08-05T15:55:47Z,neutral,0.9348,^NSEI,NIFTY 50 Index,Index,topic_macro
141,SEBI rules out immediate review of new closing auction session,NIFTY,BusinessLine,2026-08-05T15:50:38Z,neutral,0.7456,^NSEI,NIFTY 50 Index,Index,topic_macro
142,"Q1 Results Today Highlights: Godrej Agrovet posts mixed Q1; Whirlpool PAT falls 34%, Berger Paints, Biocon, Shilpa Medicare, Aster DM, Navin Fluorine report profit growth",NIFTY,BusinessLine,2026-08-05T15:44:21Z,negative,0.9139,^NSEI,NIFTY 50 Index,Index,topic_macro
143,"Market wrap: Shriram Finance, Grasim, TCS among top gainers and losers on Nifty and Sensex on Wednesday",NIFTY,The Times of India,2026-08-05T11:02:38Z,negative,0.7473,GRASIM.NS,Grasim,Materials,company_name
143,"Market wrap: Shriram Finance, Grasim, TCS among top gainers and losers on Nifty and Sensex on Wednesday",NIFTY,The Times of India,2026-08-05T11:02:38Z,negative,0.7473,TCS.NS,TCS,IT,company_name
143,"Market wrap: Shriram Finance, Grasim, TCS among top gainers and losers on Nifty and Sensex on Wednesday",NIFTY,The Times of India,2026-08-05T11:02:38Z,negative,0.7473,^NSEI,NIFTY 50 Index,Index,topic_macro
144,"Sensex rises 152 points, Nifty closes above 24,600 as market trims gains. What lies ahead?",NIFTY,The Times of India,2026-08-05T10:25:21Z,neutral,0.7055,^NSEI,NIFTY 50 Index,Index,topic_macro
145,Marico eyes strong FY27 volume growth after best Q1 in five years,NIFTY,Livemint,2026-08-05T09:35:20Z,positive,0.9529,^NSEI,NIFTY 50 Index,Index,topic_macro
146,"Why is market rising today? Sensex jumps over 400 pts, Nifty above 24,600. 8 factors behind D-St rebound",NIFTY,The Times of India,2026-08-05T04:03:51Z,positive,0.8783,^NSEI,NIFTY 50 Index,Index,topic_macro
147,When Nifty Jumped 200 Points In ONE MINUTE,NIFTY,Rediff.com,2026-08-05T03:52:33Z,neutral,0.804,^NSEI,NIFTY 50 Index,Index,topic_macro
148,"Q1 Results Today Live: Power Grid, Cummins India, GE Vernova, Aurobindo Pharma, PB Fintech, Biocon, Berger Paints, Aster DM, Navin Fluorine, Whirlpool to announce Q1 results, BSE, Bharti Airtel, Bharti Hexacom, ONGC, Alembic, Marico, Graphite, Godrej Properties, Zydus, Nykaa, Kalyan Jewellers shares in focus",NIFTY,BusinessLine,2026-08-05T03:42:44Z,neutral,0.9178,BHARTIARTL.NS,Bharti Airtel,Conglomerate_Infra,company_name
148,"Q1 Results Today Live: Power Grid, Cummins India, GE Vernova, Aurobindo Pharma, PB Fintech, Biocon, Berger Paints, Aster DM, Navin Fluorine, Whirlpool to announce Q1 results, BSE, Bharti Airtel, Bharti Hexacom, ONGC, Alembic, Marico, Graphite, Godrej Properties, Zydus, Nykaa, Kalyan Jewellers shares in focus",NIFTY,BusinessLine,2026-08-05T03:42:44Z,neutral,0.9178,POWERGRID.NS,Power Grid,Energy,company_name
148,"Q1 Results Today Live: Power Grid, Cummins India, GE Vernova, Aurobindo Pharma, PB Fintech, Biocon, Berger Paints, Aster DM, Navin Fluorine, Whirlpool to announce Q1 results, BSE, Bharti Airtel, Bharti Hexacom, ONGC, Alembic, Marico, Graphite, Godrej Properties, Zydus, Nykaa, Kalyan Jewellers shares in focus",NIFTY,BusinessLine,2026-08-05T03:42:44Z,neutral,0.9178,ONGC.NS,ONGC,Energy,company_name
148,"Q1 Results Today Live: Power Grid, Cummins India, GE Vernova, Aurobindo Pharma, PB Fintech, Biocon, Berger Paints, Aster DM, Navin Fluorine, Whirlpool to announce Q1 results, BSE, Bharti Airtel, Bharti Hexacom, ONGC, Alembic, Marico, Graphite, Godrej Properties, Zydus, Nykaa, Kalyan Jewellers shares in focus",NIFTY,BusinessLine,2026-08-05T03:42:44Z,neutral,0.9178,^NSEI,NIFTY 50 Index,Index,topic_macro
149,"New stock market closing timing from 3 August: What it means for index funds, ETFs and arbitrage fund investors",NIFTY,Livemint,2026-08-04T17:38:02Z,neutral,0.9498,^NSEI,NIFTY 50 Index,Index,topic_macro
150,Ahead of Market: 10 things that will decide stock market action on Wednesday,NIFTY,The Times of India,2026-08-04T15:44:08Z,neutral,0.9361,^NSEI,NIFTY 50 Index,Index,topic_macro
151,"Top Business & Market Headlines Today — BL Morning Report, August 5, 2026",NIFTY,BusinessLine,2026-08-04T15:28:36Z,neutral,0.9259,^NSEI,NIFTY 50 Index,Index,topic_macro
152,Markets dip as profit-taking and oil prices weigh ahead of RBI decision,NIFTY,BusinessLine,2026-08-04T13:16:29Z,negative,0.9368,^NSEI,NIFTY 50 Index,Index,topic_macro
153,Sectoral and thematic index funds return up to 22% in 6 months: What retail investors must know before taking the plunge,NIFTY,Livemint,2026-08-04T11:48:54Z,neutral,0.8683,^NSEI,NIFTY 50 Index,Index,topic_macro
154,India to raise up to $3.3 billion by selling stake in country’s largest life insurer at 10% discount,NIFTY,CNBC,2026-08-04T02:16:13Z,positive,0.5543,^NSEI,NIFTY 50 Index,Index,topic_macro
155,Promoter ownership climbs to two-year high despite persistent FII selling,NIFTY,The Times of India,2026-08-04T00:42:56Z,positive,0.9341,^NSEI,NIFTY 50 Index,Index,topic_macro
156,"If the earnings don't come through, markets will struggle: Paul Wilson",NIFTY,The Times of India,2026-08-04T00:07:46Z,neutral,0.6129,^NSEI,NIFTY 50 Index,Index,topic_macro
157,Closing auction session for equity cash segment comes into effect,NIFTY,The Times of India,2026-08-03T13:29:53Z,neutral,0.906,^NSEI,NIFTY 50 Index,Index,topic_macro
