Date,HDFC Bank,ICICI Bank,Infosys,Reliance Industries,TCS,NIFTY 50 Index
2021-01-19,700.6171875,524.1011962890625,1134.523193359375,910.0909423828125,2812.638671875,14521.150390625
2021-01-20,695.0964965820312,528.4651489257812,1154.16943359375,927.3773193359375,2854.12939453125,14644.7001953125
2021-01-21,687.0834350585938,530.0955200195312,1154.384765625,947.552490234375,2823.982177734375,14590.349609375
2021-01-22,672.5245971679688,511.968505859375,1155.3759765625,925.0756225585938,2849.21240234375,14371.900390625
2021-01-25,681.5159912109375,516.0447387695312,1141.8045654296875,876.0595703125,2839.033203125,14238.900390625
2021-01-27,656.7078247070312,500.9868469238281,1121.0380859375,855.2976684570312,2812.940673828125,13967.5
2021-01-28,638.934326171875,506.6455383300781,1099.6685791015625,846.9703979492188,2757.303955078125,13817.5498046875
2021-01-29,647.8093872070312,515.0377197265625,1067.657470703125,831.3539428710938,2683.81201171875,13634.599609375
2021-02-01,687.9918823242188,579.105712890625,1086.485107421875,855.4330444335938,2707.964111328125,14281.2001953125
2021-02-02,727.0327758789062,592.1014404296875,1095.4034423828125,869.1991577148438,2763.255859375,14647.849609375
2021-02-03,733.671630859375,596.89697265625,1106.9495849609375,871.3881225585938,2760.322265625,14789.9501953125
2021-02-04,735.6748046875,602.6036376953125,1102.3829345703125,868.5220336914062,2750.316650390625,14895.650390625
2021-02-05,744.293701171875,589.032470703125,1096.1356201171875,868.2738647460938,2724.007568359375,14924.25
2021-02-08,747.857666015625,603.8505249023438,1123.2354736328125,880.7760620117188,2772.442626953125,15115.7998046875
2021-02-09,750.9326171875,607.4472045898438,1124.9588623046875,882.8973999023438,2740.353759765625,15109.2998046875
2021-02-10,736.909423828125,606.2962646484375,1117.160400390625,891.0892333984375,2771.752685546875,15106.5
2021-02-11,732.5301513671875,604.8576049804688,1113.84326171875,927.8287353515625,2765.455078125,15173.2998046875
2021-02-12,737.0026245117188,621.1143188476562,1128.6209716796875,921.4647827148438,2752.343994140625,15163.2998046875
2021-02-15,753.1454467773438,646.38671875,1128.49169921875,917.4027099609375,2708.395263671875,15314.7001953125
2021-02-16,757.8275756835938,631.4246826171875,1111.904541015625,929.5438232421875,2681.61181640625,15313.4501953125
2021-02-17,739.1223754882812,630.465576171875,1104.063232421875,940.2633056640625,2650.8173828125,15208.900390625
2021-02-18,724.1209716796875,618.2850341796875,1113.670654296875,933.2449340820312,2637.232421875,15118.9501953125
2021-02-19,717.03955078125,598.5275268554688,1112.6800537109375,938.9317626953125,2649.739013671875,14981.75
2021-02-22,721.1859741210938,584.9082641601562,1090.1903076171875,906.3447265625,2551.921630859375,14675.7001953125
2021-02-23,712.4041137695312,591.094482421875,1091.18115234375,913.2728881835938,2570.6826171875,14707.7998046875
2021-02-24,748.416748046875,614.8802490234375,1098.0313720703125,930.2208862304688,2542.994384765625,14982.0
2021-02-25,748.3934936523438,602.31591796875,1098.2467041015625,967.8404541015625,2583.70849609375,15097.349609375
2021-02-26,714.8499755859375,573.3031616210938,1079.936279296875,941.4142456054688,2496.586669921875,14529.150390625
2021-03-01,726.2640991210938,583.4696044921875,1091.7412109375,948.590576171875,2522.378173828125,14761.5498046875
2021-03-02,730.5966796875,585.5316772460938,1124.0540771484375,950.5313110351562,2593.239501953125,14919.099609375
2021-03-03,739.2854614257812,606.2482299804688,1157.7022705078125,993.9056396484375,2638.7412109375,15245.599609375
2021-03-04,723.0728149414062,595.362548828125,1146.3282470703125,982.0578002929688,2630.633056640625,15080.75
2021-03-05,712.8001098632812,584.524658203125,1134.56640625,983.343994140625,2594.705810546875,14938.099609375
2021-03-08,707.9082641601562,583.181884765625,1150.9813232421875,988.9407958984375,2593.757568359375,14956.2001953125
2021-03-09,727.9412231445312,599.5345458984375,1159.42578125,988.918212890625,2631.710693359375,15098.400390625
2021-03-10,724.7965087890625,600.0140991210938,1178.899658203125,984.8109130859375,2648.962646484375,15174.7998046875
2021-03-12,723.026123046875,587.7855224609375,1184.6728515625,964.7938842773438,2637.749267578125,15030.9501953125
2021-03-15,712.1710815429688,578.8179931640625,1183.5955810546875,951.8402709960938,2644.822265625,14929.5
2021-03-16,704.4840698242188,570.61767578125,1192.5572509765625,948.0941162109375,2682.690185546875,14910.4501953125
2021-03-17,696.6571655273438,565.3905639648438,1195.1422119140625,927.6707763671875,2685.19140625,14721.2998046875
2021-03-18,694.6306762695312,554.936279296875,1152.14453125,906.796142578125,2619.2470703125,14557.849609375
2021-03-19,697.6588745117188,562.6571044921875,1158.4776611328125,939.6991577148438,2631.06396484375,14744.0
2021-03-22,684.4511108398438,549.9969482421875,1181.182861328125,930.8526000976562,2699.59716796875,14736.400390625
2021-03-23,698.8934936523438,562.4172973632812,1181.829345703125,942.1815185546875,2710.767333984375,14814.75
2021-03-24,688.9468383789062,544.2903442382812,1166.491455078125,924.0374755859375,2692.2216796875,14549.400390625
2021-03-25,681.7489624023438,548.1746215820312,1149.3011474609375,898.829833984375,2643.701904296875,14324.900390625
2021-03-26,694.7703857421875,554.8883666992188,1151.368896484375,900.274169921875,2645.383544921875,14507.2998046875
2021-03-30,723.8414916992188,567.2608032226562,1193.67724609375,915.9132080078125,2724.525634765625,14845.099609375
2021-03-31,695.865234375,558.293212890625,1178.8133544921875,904.0880126953125,2741.173583984375,14690.7001953125
2021-04-01,692.6506958007812,570.0901489257812,1193.5909423828125,912.5507202148438,2730.089111328125,14867.349609375
2021-04-05,675.343017578125,547.886962890625,1214.8743896484375,899.348876953125,2793.83447265625,14637.7998046875
2021-04-06,670.987060546875,542.7557373046875,1215.8653564453125,895.6027221679688,2816.089111328125,14683.5
2021-04-07,674.2250366210938,554.0252075195312,1232.3663330078125,903.9751586914062,2821.868408203125,14819.0498046875
2021-04-08,667.5162963867188,553.114013671875,1240.6815185546875,905.103515625,2861.50439453125,14873.7998046875
2021-04-09,662.3682250976562,543.04345703125,1241.715576171875,894.5872192382812,2865.73095703125,14834.849609375
2021-04-12,636.884521484375,516.5243530273438,1228.531982421875,862.5869750976562,2800.433349609375,14310.7998046875
2021-04-13,652.3983154296875,537.6724853515625,1203.8883056640625,871.9072265625,2677.514404296875,14504.7998046875
2021-04-15,666.2583618164062,551.6754150390625,1172.5230712890625,877.5489501953125,2776.6259765625,14581.4501953125
2021-04-16,665.5828247070312,543.7628173828125,1166.491455078125,872.0426025390625,2756.09619140625,14617.849609375
2021-04-19,658.0122680664062,536.8572387695312,1174.0743408203125,858.3217163085938,2727.329345703125,14359.4501953125
2021-04-20,648.228759765625,536.2338256835938,1164.4234619140625,858.073486328125,2712.449462890625,14296.400390625
2021-04-22,662.7176513671875,555.5118408203125,1164.2080078125,860.4429931640625,2690.238037109375,14406.150390625
2021-04-23,658.8275756835938,546.64013671875,1149.3011474609375,859.5177612304688,2682.21630859375,14341.349609375
2021-04-26,654.4715576171875,566.925048828125,1157.7022705078125,874.6377563476562,2674.711181640625,14485.0
2021-04-27,670.2649536132812,574.2622680664062,1161.967529296875,897.5661010742188,2701.62353515625,14653.0498046875
2021-04-28,688.0150756835938,595.93798828125,1168.4302978515625,901.47021484375,2694.809326171875,14864.5498046875
2021-04-29,686.0118408203125,596.0338745117188,1168.7318115234375,913.543701171875,2687.175537109375,14894.900390625
2021-04-30,657.9656982421875,575.940673828125,1167.008544921875,900.2064208984375,2618.513427734375,14631.099609375
2021-05-03,658.9673461914062,572.3440551757812,1165.0267333984375,884.206298828125,2619.677734375,14634.150390625
2021-05-04,646.8078002929688,567.3566284179688,1145.509765625,865.0466918945312,2630.676513671875,14496.5
2021-05-05,653.4465942382812,578.1465454101562,1155.93603515625,866.6264038085938,2670.311279296875,14617.849609375
2021-05-06,652.6546630859375,583.3258666992188,1173.2554931640625,871.546142578125,2683.8984375,14724.7998046875
2021-05-07,659.1070556640625,582.2706909179688,1165.4573974609375,871.8846435546875,2702.400634765625,14823.150390625
2021-05-10,661.4830932617188,588.1691284179688,1154.255615234375,869.379638671875,2713.268310546875,14942.349609375
2021-05-11,653.8892211914062,584.9082641601562,1146.5867919921875,872.5165405273438,2693.51611328125,14850.75
2021-05-12,652.0023803710938,570.4258422851562,1143.441650390625,863.4895629882812,2663.324951171875,14696.5
2021-05-14,646.1089477539062,572.8715209960938,1134.307861328125,874.3895874023438,2632.185302734375,14677.7998046875
2021-05-17,670.987060546875,598.0958862304688,1145.509765625,884.7930297851562,2647.928466796875,14923.150390625
2021-05-18,687.968505859375,607.3033447265625,1154.643310546875,897.2500610351562,2664.35986328125,15108.099609375
2021-05-19,679.3496704101562,599.8702392578125,1152.0584716796875,901.357421875,2658.494873046875,15030.150390625
2021-05-20,667.5162963867188,593.3003540039062,1154.0401611328125,896.0993041992188,2639.51806640625,14906.0498046875
2021-05-21,697.5657958984375,616.175048828125,1167.1378173828125,903.83984375,2657.200439453125,15175.2998046875
2021-05-24,703.4591064453125,620.8745727539062,1161.5799560546875,896.2120361328125,2658.063232421875,15197.7001953125
2021-05-25,689.0167236328125,623.703857421875,1173.2554931640625,886.0568237304688,2699.236572265625,15208.4501953125
2021-05-26,688.1316528320312,625.81396484375,1203.974365234375,889.1710815429688,2737.8095703125,15301.4501953125
2021-05-27,690.7405395507812,625.5741577148438,1208.28271484375,891.9017944335938,2756.4462890625,15337.849609375
2021-05-28,700.4307861328125,616.7504272460938,1210.6953125,945.476318359375,2724.894287109375,15435.650390625
2021-05-31,706.207763671875,635.6447143554688,1213.91796875,975.0393676757812,2738.37255859375,15582.7998046875
2021-06-01,704.2744140625,623.5120849609375,1208.212890625,978.9209594726562,2733.0419921875,15574.849609375
2021-06-02,700.6870727539062,621.8335571289062,1200.76611328125,993.5219116210938,2712.628662109375,15576.2001953125
2021-06-03,708.3974609375,623.6559448242188,1210.3470458984375,997.313232421875,2722.856689453125,15690.349609375
2021-06-04,699.2661743164062,616.4147338867188,1206.863037109375,988.6699829101562,2725.023681640625,15670.25
2021-06-07,698.753662109375,621.6898193359375,1210.3470458984375,1005.3245239257812,2759.21923828125,15751.650390625
2021-06-08,690.9267578125,616.1270141601562,1230.6405029296875,999.54736328125,2773.91162109375,15740.099609375
2021-06-09,689.645751953125,610.0845947265625,1232.6873779296875,981.674072265625,2773.998291015625,15635.349609375
2021-06-10,689.9950561523438,614.2088623046875,1240.526123046875,985.2849731445312,2788.343994140625,15737.75
2021-06-11,692.4642944335938,609.7010498046875,1260.210205078125,1002.375244140625,2837.752197265625,15799.349609375
2021-06-14,689.2496337890625,609.173583984375,1273.187744140625,1016.7555541992188,2839.962890625,15811.849609375
2021-06-15,694.2813110351562,618.9083862304688,1283.7264404296875,1019.0653076171875,2828.173828125,15869.25
2021-06-16,691.6490478515625,613.921142578125,1289.56201171875,1001.6732177734375,2838.228515625,15767.5498046875
2021-06-17,683.0302124023438,607.1115112304688,1302.365234375,1003.5075073242188,2875.847900390625,15691.400390625
2021-06-18,689.4127807617188,604.6178588867188,1309.3330078125,1008.0366821289062,2858.122314453125,15683.349609375
2021-06-21,693.55908203125,605.4329833984375,1306.72021484375,1013.2905883789062,2837.1455078125,15746.5
2021-06-22,691.2763671875,605.0493774414062,1316.7796630859375,1008.0820922851562,2861.5029296875,15772.75
2021-06-23,692.0682983398438,599.15087890625,1309.202392578125,998.8424682617188,2827.003662109375,15686.9501953125
2021-06-24,701.7353515625,608.1185302734375,1358.0205078125,975.3587646484375,2924.259521484375,15790.4501953125
2021-06-25,705.8583984375,622.45703125,1371.0848388671875,953.1430053710938,2930.500732421875,15860.349609375
2021-06-28,702.7136840820312,623.703857421875,1368.99462890625,944.7868041992188,2892.317626953125,15814.7001953125
2021-06-29,702.8073120117188,613.921142578125,1361.37353515625,945.60205078125,2895.871826171875,15748.4501953125
2021-06-30,700.865478515625,605.0973510742188,1376.83349609375,955.9512329101562,2900.118896484375,15721.5
2021-07-01,695.6484375,605.0493774414062,1359.0655517578125,950.19921875,2896.43505859375,15680.0
2021-07-02,692.6773071289062,614.06494140625,1365.5106201171875,964.284912109375,2882.522705078125,15722.2001953125
2021-07-05,699.7191162109375,621.3540649414062,1375.2220458984375,973.8641357421875,2878.665283203125,15834.349609375
2021-07-06,718.0841674804688,623.703857421875,1360.63330078125,962.3599853515625,2827.783935546875,15818.25
2021-07-07,720.3300170898438,627.252685546875,1362.7236328125,955.679443359375,2838.748779296875,15879.650390625
2021-07-08,711.4165649414062,615.6474609375,1359.370361328125,947.7760009765625,2824.489990234375,15727.900390625
2021-07-09,702.7838134765625,612.4344482421875,1361.242919921875,938.0836181640625,2780.84619140625,15689.7998046875
2021-07-12,695.7654418945312,619.8196411132812,1348.134765625,943.92626953125,2767.801025390625,15692.599609375
2021-07-13,702.7136840820312,637.7548217773438,1345.60888671875,950.9917602539062,2762.990234375,15812.349609375
2021-07-14,701.4503784179688,637.1792602539062,1373.4365234375,944.7868041992188,2786.39453125,15853.9501953125
2021-07-15,711.5335693359375,640.152587890625,1376.83349609375,943.1336669921875,2782.398193359375,15924.2001953125
2021-07-16,712.3056030273438,633.2949829101562,1354.754150390625,956.7437133789062,2775.317626953125,15923.400390625
2021-07-19,688.279052734375,629.074951171875,1342.7783203125,950.6519775390625,2766.45703125,15752.400390625
2021-07-20,675.2479858398438,615.6474609375,1350.05078125,948.3194580078125,2784.87353515625,15632.099609375
2021-07-22,677.8449096679688,629.1228637695312,1385.0203857421875,960.5030517578125,2794.038330078125,15824.0498046875
2021-07-23,675.0609130859375,648.9761962890625,1385.238037109375,953.7093505859375,2790.997802734375,15856.0498046875
2021-07-26,671.2241821289062,649.0721435546875,1396.9527587890625,940.6426391601562,2777.7060546875,15824.4501953125
2021-07-27,673.6571655273438,649.7435302734375,1395.777099609375,930.746337890625,2765.024169921875,15746.4501953125
2021-07-28,663.1528930664062,657.03271484375,1398.433349609375,922.7522583007812,2777.924072265625,15709.400390625
2021-07-29,663.5973510742188,661.313232421875,1408.362548828125,929.95361328125,2776.186279296875,15778.4501953125
2021-07-30,667.43408203125,656.503662109375,1402.7012939453125,921.8238525390625,2751.558837890625,15763.0498046875
2021-08-02,665.6560668945312,655.445556640625,1421.03515625,938.6724243164062,2796.688232421875,15885.150390625
2021-08-03,671.2942504882812,664.102783203125,1441.633544921875,945.5792846679688,2853.587646484375,16130.75
2021-08-04,685.6119384765625,687.4290771484375,1436.451416015625,952.8260498046875,2844.0751953125,16258.7998046875
2021-08-05,694.7593994140625,675.6937255859375,1440.1966552734375,966.6400756835938,2852.76220703125,16294.599609375
2021-08-06,698.4089965820312,671.0765991210938,1437.27880859375,946.168212890625,2875.218017578125,16238.2001953125
2021-08-09,703.6728515625,676.0785522460938,1448.6885986328125,940.7784423828125,2886.4248046875,16258.25
2021-08-10,705.4275512695312,674.2028198242188,1460.8387451171875,945.7152099609375,2896.153564453125,16280.099609375
2021-08-11,699.4851684570312,667.1327514648438,1461.10009765625,958.963134765625,2905.101806640625,16282.25
2021-08-12,702.503173828125,674.6356201171875,1471.59521484375,955.88330078125,2911.66015625,16364.400390625
2021-08-13,714.1070556640625,677.9542236328125,1491.2791748046875,971.8032836914062,3008.650146484375,16529.099609375
2021-08-16,716.1658325195312,675.8861694335938,1484.4854736328125,984.4170532226562,3016.9462890625,16563.05078125
2021-08-17,708.7027587890625,674.4913940429688,1516.929443359375,980.2276000976562,3086.529296875,16614.599609375
2021-08-18,707.9307861328125,662.0827026367188,1509.787353515625,984.0321655273438,3093.044189453125,16568.849609375
2021-08-20,708.7495727539062,654.7722778320312,1509.3516845703125,972.9808959960938,3092.131591796875,16450.5
2021-08-23,713.3583374023438,656.696044921875,1514.4034423828125,979.3671264648438,3159.8037109375,16496.44921875
2021-08-24,729.3839111328125,667.99853515625,1498.8128662109375,989.036865234375,3138.78076171875,16624.599609375
2021-08-25,728.7055053710938,664.72802734375,1511.616455078125,997.5969848632812,3178.5673828125,16634.650390625
2021-08-26,727.4889526367188,672.1828002929688,1504.779052734375,1010.210693359375,3189.731201171875,16636.900390625
2021-08-27,724.5177001953125,673.0966186523438,1488.31787109375,1008.829345703125,3231.6884765625,16705.19921875
2021-08-30,733.7821655273438,686.4672241210938,1478.954833984375,1028.23681640625,3215.3134765625,16931.05078125
2021-08-31,739.93505859375,691.6614990234375,1486.2711181640625,1022.7565307617188,3289.282958984375,17132.19921875
2021-09-01,738.85888671875,692.4791259765625,1461.2740478515625,1026.81005859375,3227.17138671875,17076.25
2021-09-02,743.4910888671875,697.5291748046875,1471.1595458984375,1039.175048828125,3332.9794921875,17234.150390625
2021-09-03,737.4317626953125,696.7114868164062,1481.2193603515625,1081.79443359375,3337.58349609375,17323.599609375
2021-09-06,732.5889892578125,693.6814575195312,1507.1307373046875,1098.5977783203125,3346.2265625,17377.80078125
2021-09-07,734.2500610351562,689.5934448242188,1486.4451904296875,1105.52734375,3314.8662109375,17362.099609375
2021-09-08,737.5955200195312,693.4891357421875,1474.774169921875,1101.2020263671875,3278.59765625,17353.5
2021-09-09,733.9459228515625,692.8157958984375,1473.337158203125,1098.5977783203125,3293.58349609375,17369.25
2021-09-13,727.8399658203125,680.4552001953125,1473.5982666015625,1074.117431640625,3340.449462890625,17355.30078125
2021-09-14,724.5646362304688,680.5032958984375,1468.59033203125,1072.71337890625,3375.675537109375,17380.0
2021-09-15,723.7457885742188,687.1404418945312,1490.6256103515625,1077.1748046875,3435.3115234375,17519.44921875
2021-09-16,729.8985595703125,699.5010375976562,1482.613037109375,1099.7752685546875,3390.790283203125,17629.5
2021-09-17,740.2859497070312,692.7196044921875,1473.0758056640625,1082.722900390625,3325.24755859375,17585.150390625
2021-09-20,729.8517456054688,682.9562377929688,1470.07080078125,1084.4439697265625,3321.46875,17396.900390625
2021-09-21,726.1553955078125,684.7356567382812,1496.7225341796875,1089.131591796875,3355.73876953125,17562.0
2021-09-22,717.6162109375,676.5595092773438,1495.3729248046875,1100.8170166015625,3355.0439453125,17546.650390625
2021-09-23,734.60107421875,689.6895751953125,1517.713134765625,1127.720458984375,3361.21142578125,17822.94921875
2021-09-24,749.3632202148438,695.4129638671875,1536.2650146484375,1124.4593505859375,3362.99267578125,17853.19921875
2021-09-27,760.3822021484375,702.1944580078125,1499.074462890625,1143.3685302734375,3333.15234375,17855.099609375
2021-09-28,755.6798095703125,689.8339233398438,1469.4178466796875,1154.0574951171875,3282.94189453125,17748.599609375
2021-09-29,745.7603759765625,682.4752807617188,1473.9033203125,1144.90869140625,3294.017578125,17711.30078125
2021-09-30,746.2750244140625,674.1546630859375,1459.05322265625,1141.0135498046875,3279.814208984375,17618.150390625
2021-10-01,740.5432739257812,665.9784545898438,1450.2996826171875,1143.029052734375,3240.4189453125,17532.05078125
2021-10-04,741.9703979492188,673.529541015625,1462.1451416015625,1157.72607421875,3277.860595703125,17691.25
2021-10-05,746.509033203125,670.547607421875,1474.38232421875,1181.75341796875,3329.982177734375,17822.30078125
2021-10-06,755.6096801757812,663.237060546875,1457.6160888671875,1159.4019775390625,3310.52294921875,17646.0
2021-10-07,753.5509643554688,675.4532470703125,1472.814453125,1165.0860595703125,3381.756103515625,17790.349609375
2021-10-08,749.8778076171875,676.6076049804688,1501.4261474609375,1209.85693359375,3418.89306640625,17895.19921875
2021-10-11,764.4529418945312,686.1304931640625,1472.77099609375,1201.4327392578125,3201.67529296875,17945.94921875
2021-10-12,762.4877319335938,681.6094360351562,1467.7193603515625,1208.29443359375,3173.225341796875,17991.94921875
2021-10-13,767.0731811523438,682.9081420898438,1488.666259765625,1220.591064453125,3175.266357421875,18161.75
2021-10-14,789.5322875976562,699.59716796875,1494.3712158203125,1223.0595703125,3143.28076171875,18338.55078125
2021-10-18,781.53125,717.055908203125,1560.913330078125,1226.3206787109375,3174.352294921875,18477.05078125
2021-10-19,790.140625,718.9797973632812,1587.0426025390625,1237.3037109375,3163.038330078125,18418.75
2021-10-20,783.1922607421875,717.440673828125,1569.7972412109375,1223.0595703125,3141.01806640625,18266.599609375
2021-10-21,784.338623046875,726.72314453125,1527.3809814453125,1187.7772216796875,3074.565185546875,18178.099609375
2021-10-22,786.4207153320312,730.3783569335938,1497.8985595703125,1189.9964599609375,3045.278076171875,18114.900390625
2021-10-25,775.3081665039062,809.6398315429688,1487.2291259765625,1178.4019775390625,3040.142578125,18125.400390625
2021-10-26,773.3196411132812,797.8082275390625,1497.0264892578125,1205.2371826171875,3031.134521484375,18268.400390625
2021-10-27,768.6640625,803.1949462890625,1519.21337890625,1189.9964599609375,3037.357177734375,18210.94921875
2021-10-28,745.6434326171875,768.2777099609375,1497.2022705078125,1176.95263671875,2978.084716796875,17857.25
2021-10-29,740.6134643554688,771.5,1465.4375,1148.713134765625,2957.283935546875,17671.650390625
2021-11-01,751.1177978515625,773.279541015625,1493.8193359375,1149.4150390625,3025.738037109375,17929.650390625
2021-11-02,751.7962646484375,770.4419555664062,1491.9300537109375,1132.6571044921875,3032.527099609375,17888.94921875
2021-11-03,739.9584350585938,756.0133666992188,1495.9720458984375,1124.866943359375,3039.53369140625,17829.19921875
2021-11-04,745.8071899414062,752.3099365234375,1501.4200439453125,1131.77392578125,3053.80712890625,17916.80078125
2021-11-08,748.7548828125,750.4342651367188,1526.7264404296875,1133.177978515625,3048.671875,18068.55078125
2021-11-09,735.6537475585938,756.5903930664062,1531.119873046875,1142.1231689453125,3051.239501953125,18044.25
2021-11-10,727.699462890625,751.1556396484375,1529.0548095703125,1154.8953857421875,3032.613037109375,18017.19921875
2021-11-11,724.4476318359375,742.0655517578125,1523.0357666015625,1157.00146484375,3036.00830078125,17873.599609375
2021-11-12,726.646728515625,747.0194091796875,1564.2462158203125,1174.46142578125,3068.9521484375,18102.75
2021-11-15,728.6353149414062,743.8451538085938,1570.353271484375,1167.53173828125,3092.66943359375,18109.44921875
2021-11-16,724.3072509765625,734.9473876953125,1574.878662109375,1140.402099609375,3095.3671875,17999.19921875
2021-11-17,716.2593383789062,732.3021850585938,1570.616943359375,1115.9898681640625,3065.339111328125,17898.650390625
2021-11-18,720.2833251953125,733.84130859375,1563.54345703125,1120.2017822265625,3025.12841796875,17764.80078125
2021-11-22,709.0302734375,723.3564453125,1545.9697265625,1070.584716796875,3010.072021484375,17416.55078125
2021-11-23,709.1239624023438,723.2120971679688,1526.1990966796875,1080.59423828125,3015.162841796875,17503.349609375
2021-11-24,710.293701171875,731.2440795898438,1490.2608642578125,1064.9912109375,2996.928955078125,17415.05078125
2021-11-25,713.9900512695312,722.442626953125,1513.4581298828125,1129.1015625,2999.19140625,17536.25
2021-11-26,697.122314453125,694.6915893554688,1486.4383544921875,1092.7098388671875,3000.018310546875,17026.44921875
2021-11-29,702.4329833984375,691.0363159179688,1490.568115234375,1105.7991943359375,3048.019287109375,17053.94921875
2021-11-30,698.8301391601562,687.1404418945312,1504.8909912109375,1089.44873046875,3071.64990234375,16983.19921875
2021-12-01,704.0238037109375,699.9819946289062,1506.867919921875,1117.3485107421875,3113.993408203125,17166.900390625
2021-12-02,713.8965454101562,694.8839721679688,1536.172119140625,1124.52734375,3170.653564453125,17401.650390625
2021-12-03,708.1881713867188,689.0162353515625,1525.0128173828125,1090.739501953125,3168.521728515625,17196.69921875
2021-12-06,703.6260986328125,682.5233764648438,1489.645751953125,1070.0638427734375,3077.959228515625,16912.25
2021-12-07,713.873046875,706.6673583984375,1504.0120849609375,1078.782470703125,3119.82470703125,17176.69921875
2021-12-08,727.0210571289062,724.7030639648438,1540.653564453125,1095.2008056640625,3156.72802734375,17469.75
2021-12-09,714.4111328125,726.2421875,1549.5283203125,1112.5701904296875,3134.838134765625,17516.849609375
2021-12-10,712.3992309570312,729.1278686523438,1545.8377685546875,1113.7025146484375,3165.344970703125,17511.30078125
2021-12-13,707.065185546875,725.2802734375,1533.0087890625,1091.3736572265625,3141.71435546875,17368.25
2021-12-14,702.9944458007812,729.7531127929688,1539.59912109375,1078.0125732421875,3154.030029296875,17324.900390625
2021-12-15,701.8480834960938,723.5968627929688,1523.8267822265625,1074.86474609375,3107.5087890625,17221.400390625
2021-12-16,701.8948364257812,712.9197387695312,1556.6895751953125,1088.7691650390625,3117.300537109375,17248.400390625
2021-12-17,689.2382202148438,700.55908203125,1599.965087890625,1060.0316162109375,3119.69384765625,16985.19921875
2021-12-20,667.059814453125,682.9081420898438,1580.677978515625,1031.4527587890625,3095.80224609375,16614.19921875
2021-12-21,674.616455078125,692.9119262695312,1591.8372802734375,1046.806396484375,3140.539306640625,16770.849609375
2021-12-22,676.2072143554688,704.8877563476562,1603.3482666015625,1071.6490478515625,3160.078857421875,16955.44921875
2021-12-23,675.6925659179688,703.4448852539062,1632.2572021484375,1071.26416015625,3187.886962890625,17072.599609375
2021-12-24,673.2594604492188,699.4048461914062,1637.44140625,1074.68359375,3195.0234375,17003.75
2021-12-27,678.8274536132812,707.9658203125,1639.77001953125,1073.5286865234375,3216.95703125,17086.25
2021-12-28,683.5064086914062,707.7734985351562,1658.969482421875,1086.2783203125,3226.05322265625,17233.25
2021-12-29,680.2545166015625,707.67724609375,1656.816650390625,1088.1353759765625,3215.73876953125,17213.599609375
2021-12-30,683.833984375,707.67724609375,1663.23095703125,1068.478759765625,3249.7265625,17203.94921875
2021-12-31,692.2092895507812,711.957763671875,1658.7496337890625,1072.57763671875,3253.72998046875,17354.05078125
2022-01-03,711.0423583984375,735.5726318359375,1668.151611328125,1088.74658203125,3322.837158203125,17625.69921875
2022-01-04,715.2066040039062,743.4122314453125,1668.7667236328125,1113.3175048828125,3381.15234375,17805.25
2022-01-05,732.1913452148438,758.0332641601562,1620.8782958984375,1118.5260009765625,3360.437255859375,17925.25
2022-01-06,720.4470825195312,755.1474609375,1597.28515625,1094.47607421875,3313.8720703125,17745.900390625
2022-01-07,725.5003662109375,763.0352783203125,1594.2098388671875,1103.3082275390625,3353.952880859375,17812.69921875
2022-01-10,729.5242919921875,779.86865234375,1626.238037109375,1104.2138671875,3376.886962890625,18003.30078125
2022-01-11,732.6826171875,779.7725219726562,1630.499755859375,1112.16259765625,3408.263671875,18055.75
2022-01-12,728.3546752929688,792.3734741210938,1649.6993408203125,1141.8511962890625,3359.5224609375,18212.349609375
2022-01-13,714.9492797851562,793.287353515625,1666.701904296875,1148.28271484375,3392.59716796875,18257.80078125
2022-01-14,722.9737548828125,788.7664184570312,1695.3033447265625,1149.9586181640625,3453.740234375,18255.75
2022-01-17,711.9078979492188,788.0928955078125,1704.2220458984375,1155.9598388671875,3498.12890625,18308.099609375
2022-01-18,715.5341186523438,791.7481079101562,1687.7464599609375,1142.16845703125,3473.2802734375,18113.05078125
2022-01-19,710.4808349609375,777.8004760742188,1640.5609130859375,1142.0777587890625,3413.16259765625,17938.400390625
2022-01-20,706.0591430664062,779.3876342773438,1602.4693603515625,1122.0814208984375,3336.348876953125,17757.0
2022-01-21,711.9547729492188,773.856689453125,1569.079345703125,1122.2625732421875,3342.40869140625,17617.150390625
2022-01-24,695.6016235351562,768.0371704101562,1526.111328125,1076.99365234375,3288.220703125,17149.099609375
2022-01-25,696.2567138671875,771.1152954101562,1513.2384033203125,1074.887451171875,3286.9560546875,17277.94921875
2022-01-27,690.1272583007812,764.3818969726562,1474.9713134765625,1058.96728515625,3181.76171875,17110.150390625
2022-01-28,684.6528930664062,751.3961181640625,1481.6492919921875,1057.9481201171875,3217.335205078125,17101.94921875
2022-01-31,695.1571044921875,758.7546997070312,1525.583984375,1080.933837890625,3257.616455078125,17339.849609375
2022-02-01,700.4443969726562,779.435791015625,1557.0849609375,1077.35595703125,3313.766845703125,17576.849609375
2022-02-02,716.4464111328125,782.7543334960938,1570.3092041015625,1079.552490234375,3362.200439453125,17780.0
2022-02-03,709.0302734375,778.13720703125,1527.64892578125,1065.6025390625,3334.6484375,17560.19921875
2022-02-04,713.07763671875,774.3857421875,1529.8895263671875,1055.887451171875,3326.191162109375,17516.30078125
