Date,S&P 500,Crude Oil,USD/INR,India VIX
2021-01-22,3841.469970703125,52.27000045776367,72.95490264892578,
2021-01-25,3855.360107421875,52.77000045776367,72.99590301513672,23.25
2021-01-26,3849.6201171875,52.61000061035156,72.97000122070312,
2021-01-27,3750.77001953125,52.849998474121094,72.91999816894531,24.389999389648438
2021-01-28,3787.3798828125,52.34000015258789,73.03710174560547,24.290000915527344
2021-01-29,3714.239990234375,52.20000076293945,72.93879699707031,25.34000015258789
2021-02-01,3773.860107421875,53.54999923706055,72.90660095214844,23.31999969482422
2021-02-02,3826.31005859375,54.7599983215332,73.11979675292969,23.350000381469727
2021-02-03,3830.169921875,55.689998626708984,72.91629791259766,23.75
2021-02-04,3871.739990234375,56.22999954223633,72.85800170898438,23.1200008392334
2021-02-05,3886.830078125,56.849998474121094,72.9457015991211,23.420000076293945
2021-02-08,3915.590087890625,57.970001220703125,72.78479766845703,23.959999084472656
2021-02-09,3911.22998046875,58.36000061035156,72.92990112304688,24.270000457763672
2021-02-10,3909.8798828125,58.68000030517578,72.85489654541016,23.950000762939453
2021-02-11,3916.3798828125,58.2400016784668,72.80729675292969,23.049999237060547
2021-02-12,3934.830078125,59.470001220703125,72.70950317382812,22.040000915527344
2021-02-15,,,72.59480285644531,
2021-02-16,3932.590087890625,60.04999923706055,72.63870239257812,21.780000686645508
2021-02-17,3931.330078125,61.13999938964844,72.93499755859375,
2021-02-18,3913.969970703125,60.52000045776367,72.79730224609375,21.540000915527344
2021-02-19,3906.7099609375,59.2400016784668,72.60540008544922,22.25
2021-02-22,3876.5,61.4900016784668,72.5530014038086,25.469999313354492
2021-02-23,3881.3701171875,61.66999816894531,72.44400024414062,25.229999542236328
2021-02-24,3925.429931640625,63.220001220703125,72.37699890136719,24.170000076293945
2021-02-25,3829.340087890625,63.529998779296875,72.4000015258789,22.889999389648438
2021-02-26,3811.14990234375,61.5,73.1509017944336,28.139999389648438
2021-03-01,3901.820068359375,60.63999938964844,73.59590148925781,25.6299991607666
2021-03-02,3870.2900390625,59.75,73.30940246582031,23.610000610351562
2021-03-03,3819.719970703125,61.279998779296875,73.27749633789062,22.09000015258789
2021-03-04,3768.469970703125,63.83000183105469,72.88069915771484,24.149999618530273
2021-03-05,3841.93994140625,66.08999633789062,73.13179779052734,25.559999465942383
2021-03-08,3821.35009765625,65.05000305175781,73.1333999633789,24.68000030517578
2021-03-09,3875.43994140625,64.01000213623047,73.33000183105469,22.5
2021-03-10,3898.81005859375,64.44000244140625,72.7759017944336,20.75
2021-03-11,3939.340087890625,66.0199966430664,72.70600128173828,
2021-03-12,3943.340087890625,65.61000061035156,72.63899993896484,21.709999084472656
2021-03-15,3968.93994140625,65.38999938964844,72.68299865722656,21.229999542236328
2021-03-16,3962.7099609375,64.80000305175781,72.51529693603516,20.190000534057617
2021-03-17,3974.1201171875,64.5999984741211,72.5156021118164,20.15999984741211
2021-03-18,3915.4599609375,60.0,72.29560089111328,20.079999923706055
2021-03-19,3913.10009765625,61.41999816894531,72.6688003540039,19.989999771118164
2021-03-22,3940.590087890625,61.54999923706055,72.40499877929688,20.489999771118164
2021-03-23,3910.52001953125,57.7599983215332,72.38050079345703,20.670000076293945
2021-03-24,3889.139892578125,61.18000030517578,72.61219787597656,22.459999084472656
2021-03-25,3909.52001953125,58.560001373291016,72.64559936523438,22.700000762939453
2021-03-26,3974.5400390625,60.970001220703125,72.61280059814453,20.649999618530273
2021-03-29,3971.090087890625,61.560001373291016,72.44719696044922,
2021-03-30,3958.550048828125,60.54999923706055,72.74189758300781,20.489999771118164
2021-03-31,3972.889892578125,59.15999984741211,73.44529724121094,20.649999618530273
2021-04-01,4019.8701171875,61.45000076293945,73.20349884033203,19.989999771118164
2021-04-02,,,73.28730010986328,
2021-04-05,4077.909912109375,58.650001525878906,73.3759994506836,21.219999313354492
2021-04-06,4073.93994140625,59.33000183105469,73.27950286865234,20.84000015258789
2021-04-07,4079.949951171875,59.77000045776367,73.48999786376953,20.25
2021-04-08,4097.169921875,59.599998474121094,74.40149688720703,20.309999465942383
2021-04-09,4128.7998046875,59.31999969482422,74.54450225830078,19.790000915527344
2021-04-12,4127.990234375,59.70000076293945,74.72949981689453,23.0
2021-04-13,4141.58984375,60.18000030517578,74.99099731445312,20.459999084472656
2021-04-14,4124.66015625,63.150001525878906,75.18150329589844,
2021-04-15,4170.419921875,63.459999084472656,75.0261001586914,20.889999389648438
2021-04-16,4185.47021484375,63.130001068115234,74.72740173339844,20.399999618530273
2021-04-19,4163.259765625,63.380001068115234,74.56320190429688,22.489999771118164
2021-04-20,4134.93994140625,62.439998626708984,74.8781967163086,22.43000030517578
2021-04-21,4173.419921875,61.349998474121094,75.44920349121094,
2021-04-22,4134.97998046875,61.43000030517578,75.42949676513672,23.030000686645508
2021-04-23,4180.169921875,62.13999938964844,75.0916976928711,22.690000534057617
2021-04-26,4187.6201171875,61.90999984741211,74.86810302734375,23.5
2021-04-27,4186.72021484375,62.939998626708984,74.81490325927734,23.079999923706055
2021-04-28,4183.18017578125,63.86000061035156,74.57499694824219,22.579999923706055
2021-04-29,4211.47021484375,65.01000213623047,74.31179809570312,23.309999465942383
2021-04-30,4181.169921875,63.58000183105469,74.10579681396484,23.030000686645508
2021-05-03,4192.66015625,64.48999786376953,74.09480285644531,23.690000534057617
2021-05-04,4164.66015625,65.69000244140625,73.8375015258789,23.010000228881836
2021-05-05,4167.58984375,65.62999725341797,73.77890014648438,
2021-05-06,4201.6201171875,64.70999908447266,73.79940032958984,22.040000915527344
2021-05-07,4232.60009765625,64.9000015258789,73.61519622802734,20.81999969482422
2021-05-10,4188.43017578125,64.91999816894531,73.29029846191406,20.229999542236328
2021-05-11,4152.10009765625,65.27999877929688,73.5,
2021-05-12,4063.0400390625,66.08000183105469,73.3750991821289,20.079999923706055
2021-05-13,4112.5,63.81999969482422,73.68160247802734,
2021-05-14,4173.85009765625,65.37000274658203,73.44490051269531,20.270000457763672
2021-05-17,4163.2900390625,66.2699966430664,73.27890014648438,19.610000610351562
2021-05-18,4127.830078125,65.48999786376953,73.26969909667969,19.239999771118164
2021-05-19,4115.68017578125,63.36000061035156,73.1281967163086,19.31999969482422
2021-05-20,4159.1201171875,62.04999923706055,73.222900390625,
2021-05-21,4155.85986328125,63.58000183105469,73.02189636230469,19.079999923706055
2021-05-24,4197.0498046875,66.05000305175781,72.90979766845703,19.1299991607666
2021-05-25,4188.1298828125,66.06999969482422,72.83660125732422,
2021-05-26,4195.990234375,66.20999908447266,72.80490112304688,20.8700008392334
2021-05-27,4200.8798828125,66.8499984741211,72.67250061035156,19.90999984741211
2021-05-28,4204.10986328125,66.31999969482422,72.68299865722656,17.399999618530273
2021-05-31,,,72.39350128173828,
2021-06-01,4202.0400390625,67.72000122070312,72.48719787597656,17.389999389648438
2021-06-02,4208.1201171875,68.83000183105469,72.8550033569336,17.209999084472656
2021-06-03,4192.85009765625,68.80999755859375,72.96510314941406,15.75
2021-06-04,4229.89013671875,69.62000274658203,73.04419708251953,15.9399995803833
2021-06-07,4226.52001953125,69.2300033569336,72.90969848632812,15.569999694824219
2021-06-08,4227.259765625,70.05000305175781,72.80940246582031,15.229999542236328
2021-06-09,4219.5498046875,69.95999908447266,72.97530364990234,14.75
2021-06-10,4239.18017578125,70.29000091552734,72.98529815673828,15.0
2021-06-11,4247.43994140625,70.91000366210938,73.01229858398438,14.100000381469727
2021-06-14,4255.14990234375,70.87999725341797,73.23159790039062,14.720000267028809
2021-06-15,4246.58984375,72.12000274658203,73.18080139160156,14.609999656677246
2021-06-16,4223.7001953125,72.1500015258789,73.3447036743164,14.869999885559082
2021-06-17,4221.85986328125,71.04000091552734,73.8240966796875,15.289999961853027
2021-06-18,4166.4501953125,71.63999938964844,74.25389862060547,14.800000190734863
2021-06-21,4224.7900390625,73.66000366210938,74.1438980102539,15.0600004196167
2021-06-22,4246.43994140625,73.05999755859375,74.13520050048828,14.739999771118164
2021-06-23,4241.83984375,73.08000183105469,74.33219909667969,15.369999885559082
2021-06-24,4266.490234375,73.30000305175781,74.24690246582031,15.100000381469727
2021-06-25,4280.7001953125,74.05000305175781,74.19029998779297,13.369999885559082
2021-06-28,4290.60986328125,72.91000366210938,74.21299743652344,13.399999618530273
2021-06-29,4291.7998046875,72.9800033569336,74.285400390625,13.0
2021-06-30,4297.5,73.47000122070312,74.28759765625,13.050000190734863
2021-07-01,4319.93994140625,75.2300033569336,74.37100219726562,12.84000015258789
2021-07-02,4352.33984375,75.16000366210938,74.54499816894531,12.09000015258789
2021-07-05,,,74.48179626464844,
2021-07-06,4343.5400390625,73.37000274658203,74.31780242919922,12.279999732971191
2021-07-07,4358.1298828125,72.19999694824219,74.76290130615234,12.210000038146973
2021-07-08,4320.81982421875,72.94000244140625,74.8218994140625,13.5600004196167
2021-07-09,4369.5498046875,74.55999755859375,74.72139739990234,12.9399995803833
2021-07-12,4384.6298828125,74.0999984741211,74.4905014038086,12.989999771118164
2021-07-13,4369.2099609375,75.25,74.54170227050781,12.619999885559082
2021-07-14,4374.2998046875,73.12999725341797,74.65910339355469,12.59000015258789
2021-07-15,4360.02978515625,71.6500015258789,74.46910095214844,12.270000457763672
2021-07-16,4327.16015625,71.80999755859375,74.53700256347656,11.710000038146973
2021-07-19,4258.490234375,66.41999816894531,74.63179779052734,12.680000305175781
2021-07-20,4323.06005859375,67.41999816894531,74.99340057373047,13.210000038146973
2021-07-21,4358.68994140625,70.30000305175781,74.5270004272461,
2021-07-22,4367.47998046875,71.91000366210938,74.44020080566406,11.890000343322754
2021-07-23,4411.7900390625,72.06999969482422,74.4520034790039,11.760000228881836
2021-07-26,4422.2998046875,71.91000366210938,74.44889831542969,12.449999809265137
2021-07-27,4401.4599609375,71.6500015258789,74.28949737548828,13.229999542236328
2021-07-28,4400.64013671875,72.38999938964844,74.5022964477539,13.6899995803833
2021-07-29,4419.14990234375,73.62000274658203,74.38999938964844,12.949999809265137
2021-07-30,4395.259765625,73.94999694824219,74.25199890136719,12.800000190734863
2021-08-02,4387.16015625,71.26000213623047,74.37909698486328,12.8100004196167
2021-08-03,4423.14990234375,70.55999755859375,74.33200073242188,13.75
2021-08-04,4402.66015625,68.1500015258789,74.21440124511719,13.210000038146973
2021-08-05,4429.10009765625,69.08999633789062,74.18399810791016,12.869999885559082
2021-08-06,4436.52001953125,68.27999877929688,74.08200073242188,12.609999656677246
2021-08-09,4432.35009765625,66.4800033569336,74.49140167236328,12.609999656677246
2021-08-10,4436.75,68.29000091552734,74.46620178222656,12.710000038146973
2021-08-11,4442.41015625,69.25,74.43550109863281,12.710000038146973
2021-08-12,4460.830078125,69.08999633789062,74.10299682617188,12.369999885559082
2021-08-13,4468.0,68.44000244140625,74.26010131835938,12.989999771118164
2021-08-16,4479.7099609375,67.29000091552734,74.216796875,13.460000038146973
2021-08-17,4448.080078125,66.58999633789062,74.13500213623047,13.40999984741211
2021-08-18,4400.27001953125,65.45999908447266,74.364501953125,12.90999984741211
2021-08-19,4405.7998046875,63.689998626708984,74.2697982788086,
2021-08-20,4441.669921875,62.31999969482422,74.4292984008789,14.020000457763672
2021-08-23,4479.52978515625,65.63999938964844,74.30149841308594,13.6899995803833
2021-08-24,4486.22998046875,67.54000091552734,74.10590362548828,13.1899995803833
2021-08-25,4496.18994140625,68.36000061035156,74.1447982788086,13.5
2021-08-26,4470.0,67.41999816894531,74.0999984741211,13.539999961853027
2021-08-27,4509.3701171875,68.73999786376953,74.15599822998047,13.40999984741211
2021-08-30,4528.7900390625,69.20999908447266,73.49659729003906,13.319999694824219
2021-08-31,4522.68017578125,68.5,73.41120147705078,14.520000457763672
2021-09-01,4524.08984375,68.58999633789062,72.99669647216797,14.1899995803833
2021-09-02,4536.9501953125,69.98999786376953,72.98509979248047,14.239999771118164
2021-09-03,4535.43017578125,69.29000091552734,73.0542984008789,14.539999961853027
2021-09-06,,,72.99449920654297,15.109999656677246
2021-09-07,4520.02978515625,68.3499984741211,73.11000061035156,14.899999618530273
2021-09-08,4514.06982421875,69.30000305175781,73.3904037475586,14.40999984741211
2021-09-09,4493.27978515625,68.13999938964844,73.78900146484375,13.9399995803833
2021-09-10,4458.580078125,69.72000122070312,73.53800201416016,
2021-09-13,4468.72998046875,70.44999694824219,73.52429962158203,14.029999732971191
2021-09-14,4443.0498046875,70.45999908447266,73.54080200195312,13.579999923706055
2021-09-15,4480.7001953125,72.61000061035156,73.65080261230469,13.729999542236328
2021-09-16,4473.75,72.61000061035156,73.43800354003906,14.40999984741211
2021-09-17,4432.990234375,71.97000122070312,73.56490325927734,15.229999542236328
2021-09-20,4357.72998046875,70.29000091552734,73.69609832763672,17.489999771118164
2021-09-21,4354.18994140625,70.55999755859375,73.65899658203125,16.520000457763672
2021-09-22,4395.64013671875,72.2300033569336,73.7927017211914,16.489999771118164
2021-09-23,4448.97998046875,73.30000305175781,73.8749008178711,16.600000381469727
2021-09-24,4455.47998046875,73.9800033569336,73.83999633789062,16.920000076293945
2021-09-27,4443.10986328125,75.44999694824219,73.81289672851562,18.049999237060547
2021-09-28,4352.6298828125,75.29000091552734,73.82530212402344,18.540000915527344
2021-09-29,4359.4599609375,74.83000183105469,74.16329956054688,18.84000015258789
2021-09-30,4307.5400390625,75.02999877929688,74.3219985961914,18.399999618530273
2021-10-01,4357.0400390625,75.87999725341797,74.25440216064453,17.209999084472656
2021-10-04,4300.4599609375,77.62000274658203,74.152099609375,16.739999771118164
2021-10-05,4345.72021484375,78.93000030517578,74.57279968261719,16.399999618530273
2021-10-06,4363.5498046875,77.43000030517578,74.56320190429688,17.329999923706055
2021-10-07,4399.759765625,78.30000305175781,74.76000213623047,16.15999984741211
2021-10-08,4391.33984375,79.3499984741211,74.83000183105469,15.649999618530273
2021-10-11,4361.18994140625,80.5199966430664,75.30580139160156,16.09000015258789
2021-10-12,4350.64990234375,80.63999938964844,75.40260314941406,15.850000381469727
2021-10-13,4363.7998046875,80.44000244140625,75.48390197753906,16.100000381469727
2021-10-14,4438.259765625,81.30999755859375,75.3062973022461,15.770000457763672
2021-10-15,4471.3701171875,82.27999877929688,74.99500274658203,
2021-10-18,4486.4599609375,82.44000244140625,75.00589752197266,17.18000030517578
2021-10-19,4519.6298828125,82.95999908447266,75.2354965209961,17.3799991607666
2021-10-20,4536.18994140625,83.87000274658203,75.12010192871094,18.309999465942383
2021-10-21,4549.77978515625,82.5,74.80919647216797,18.040000915527344
2021-10-22,4544.89990234375,83.76000213623047,74.86540222167969,17.549999237060547
2021-10-25,4566.47998046875,83.76000213623047,74.99369812011719,17.610000610351562
2021-10-26,4574.7900390625,84.6500015258789,75.08989715576172,16.75
2021-10-27,4551.68017578125,82.66000366210938,74.88890075683594,16.829999923706055
2021-10-28,4596.419921875,82.80999755859375,75.05000305175781,17.90999984741211
2021-10-29,4605.3798828125,83.56999969482422,74.79720306396484,17.43000030517578
2021-11-01,4613.669921875,84.05000305175781,74.92829895019531,17.239999771118164
2021-11-02,4630.64990234375,83.91000366210938,74.82990264892578,17.059999465942383
2021-11-03,4660.56982421875,80.86000061035156,74.71199798583984,16.1299991607666
2021-11-04,4680.06005859375,78.80999755859375,74.43550109863281,15.75
2021-11-05,4697.52978515625,81.2699966430664,74.47810363769531,
2021-11-08,4701.7001953125,81.93000030517578,74.19110107421875,16.34000015258789
2021-11-09,4685.25,84.1500015258789,73.91850280761719,16.0
2021-11-10,4646.7099609375,81.33999633789062,74.17479705810547,16.309999465942383
2021-11-11,4649.27001953125,81.58999633789062,74.40489959716797,16.350000381469727
2021-11-12,4682.85009765625,80.79000091552734,74.32209777832031,15.220000267028809
2021-11-15,4682.7998046875,80.87999725341797,74.33999633789062,15.470000267028809
2021-11-16,4700.89990234375,80.76000213623047,74.43509674072266,15.199999809265137
2021-11-17,4688.669921875,78.36000061035156,74.45860290527344,14.979999542236328
2021-11-18,4704.5400390625,79.01000213623047,74.25980377197266,14.859999656677246
2021-11-19,4697.9599609375,76.0999984741211,74.17440032958984,
2021-11-22,4682.93994140625,76.75,74.30259704589844,17.520000457763672
2021-11-23,4690.7001953125,78.5,74.42980194091797,18.020000457763672
2021-11-24,4701.4599609375,78.38999938964844,74.4469985961914,17.100000381469727
2021-11-25,,,74.625,16.65999984741211
2021-11-26,4594.6201171875,68.1500015258789,74.50579833984375,20.799999237060547
2021-11-29,4655.27001953125,69.94999694824219,74.98159790039062,20.829999923706055
2021-11-30,4567.0,66.18000030517578,75.05490112304688,21.170000076293945
2021-12-01,4513.0400390625,65.56999969482422,75.0509033203125,19.450000762939453
2021-12-02,4577.10009765625,66.5,75.01789855957031,18.09000015258789
2021-12-03,4538.43017578125,66.26000213623047,74.9834976196289,18.450000762939453
2021-12-06,4591.669921875,69.48999786376953,75.23400115966797,20.079999923706055
2021-12-07,4686.75,72.05000305175781,75.39129638671875,18.459999084472656
2021-12-08,4701.2099609375,72.36000061035156,75.40859985351562,17.270000457763672
2021-12-09,4667.4501953125,70.94000244140625,75.38330078125,16.600000381469727
2021-12-10,4712.02001953125,71.66999816894531,75.59919738769531,16.059999465942383
2021-12-13,4668.97021484375,71.29000091552734,75.70999908447266,16.56999969482422
2021-12-14,4634.08984375,70.7300033569336,75.82689666748047,16.950000762939453
2021-12-15,4709.85009765625,70.87000274658203,76.04720306396484,17.219999313354492
2021-12-16,4668.669921875,72.37999725341797,76.2114028930664,15.899999618530273
2021-12-17,4620.64013671875,70.86000061035156,76.1675033569336,16.34000015258789
2021-12-20,4568.02001953125,68.2300033569336,76.00599670410156,18.969999313354492
2021-12-21,4649.22998046875,71.12000274658203,75.75869750976562,17.540000915527344
2021-12-22,4696.56005859375,72.76000213623047,75.6864013671875,16.579999923706055
2021-12-23,4725.7900390625,73.79000091552734,75.45850372314453,15.829999923706055
2021-12-24,,,75.06739807128906,16.149999618530273
2021-12-27,4791.18994140625,75.56999969482422,75.31500244140625,17.1200008392334
2021-12-28,4786.35009765625,75.9800033569336,74.98030090332031,16.479999542236328
2021-12-29,4793.06005859375,76.55999755859375,74.74500274658203,16.239999771118164
2021-12-30,4778.72998046875,76.98999786376953,74.57029724121094,16.56999969482422
2021-12-31,4766.18017578125,75.20999908447266,74.43119812011719,16.219999313354492
2022-01-03,4796.56005859375,76.08000183105469,74.51380157470703,16.450000762939453
2022-01-04,4793.5400390625,76.98999786376953,74.4032974243164,16.1200008392334
2022-01-05,4700.580078125,77.8499984741211,74.53489685058594,17.229999542236328
2022-01-06,4696.0498046875,79.45999908447266,74.43009948730469,17.979999542236328
2022-01-07,4677.02978515625,78.9000015258789,74.41929626464844,17.600000381469727
2022-01-10,4670.2900390625,78.2300033569336,74.2699966430664,17.68000030517578
2022-01-11,4713.06982421875,81.22000122070312,74.05699920654297,17.760000228881836
2022-01-12,4726.35009765625,82.63999938964844,73.81529998779297,17.18000030517578
2022-01-13,4659.02978515625,82.12000274658203,73.79910278320312,16.700000762939453
2022-01-14,4662.85009765625,83.81999969482422,73.97229766845703,16.559999465942383
2022-01-17,,,74.37899780273438,16.770000457763672
2022-01-18,4577.10986328125,85.43000030517578,74.25509643554688,17.780000686645508
2022-01-19,4532.759765625,86.95999908447266,74.61969757080078,17.81999969482422
2022-01-20,4482.72998046875,86.9000015258789,74.44920349121094,17.790000915527344
2022-01-21,4397.93994140625,85.13999938964844,74.45220184326172,18.889999389648438
2022-01-24,4410.1298828125,83.30999755859375,74.41320037841797,22.829999923706055
2022-01-25,4356.4501953125,85.5999984741211,74.6447982788086,21.360000610351562
2022-01-26,4349.93017578125,87.3499984741211,74.77999877929688,
2022-01-27,4326.509765625,86.61000061035156,74.8949966430664,21.06999969482422
2022-01-28,4431.85009765625,86.81999969482422,75.20929718017578,20.700000762939453
2022-01-31,4515.5498046875,88.1500015258789,75.03900146484375,21.950000762939453
2022-02-01,4546.5400390625,88.19999694824219,74.55580139160156,19.979999542236328
2022-02-02,4589.3798828125,88.26000213623047,74.74549865722656,18.649999618530273
2022-02-03,4477.43994140625,90.2699966430664,74.82240295410156,19.15999984741211
2022-02-04,4500.52978515625,92.30999755859375,74.6438980102539,18.899999618530273
2022-02-07,4483.8701171875,91.31999969482422,74.64219665527344,20.440000534057617
2022-02-08,4521.5400390625,89.36000061035156,74.6583023071289,19.68000030517578
2022-02-09,4587.18017578125,89.66000366210938,74.69519805908203,18.559999465942383
2022-02-10,4504.080078125,89.87999725341797,74.80889892578125,17.709999084472656
2022-02-11,4418.64013671875,93.0999984741211,75.53839874267578,18.68000030517578
2022-02-14,4401.669921875,95.45999908447266,75.34100341796875,22.979999542236328
2022-02-15,4471.06982421875,92.06999969482422,75.6854019165039,20.610000610351562
2022-02-16,4475.009765625,93.66000366210938,75.17479705810547,20.59000015258789
2022-02-17,4380.259765625,91.76000213623047,75.04199981689453,22.010000228881836
2022-02-18,4348.8701171875,91.06999969482422,75.06300354003906,22.170000076293945
2022-02-21,,,74.68240356445312,22.899999618530273
2022-02-22,4304.759765625,92.3499984741211,74.51699829101562,26.65999984741211
2022-02-23,4225.5,92.0999984741211,74.62300109863281,24.540000915527344
2022-02-24,4288.7001953125,92.80999755859375,74.63300323486328,31.979999542236328
2022-02-25,4384.64990234375,91.58999633789062,75.4083023071289,26.739999771118164
2022-02-28,4373.93994140625,95.72000122070312,75.06800079345703,28.56999969482422
2022-03-01,4306.259765625,103.41000366210938,75.28479766845703,
2022-03-02,4386.5400390625,110.5999984741211,75.80120086669922,29.229999542236328
2022-03-03,4363.490234375,107.66999816894531,75.63099670410156,28.15999984741211
2022-03-04,4328.8701171875,115.68000030517578,75.8917007446289,27.959999084472656
2022-03-07,4201.08984375,119.4000015258789,76.41799926757812,29.329999923706055
2022-03-08,4170.7001953125,123.69999694824219,77.08080291748047,28.59000015258789
2022-03-09,4277.8798828125,108.69999694824219,76.91449737548828,27.469999313354492
2022-03-10,4259.52001953125,106.0199966430664,76.13490295410156,25.579999923706055
2022-03-11,4204.31005859375,109.33000183105469,76.310302734375,25.350000381469727
2022-03-14,4173.10986328125,103.01000213623047,76.75370025634766,25.68000030517578
2022-03-15,4262.4501953125,96.44000244140625,76.49009704589844,26.729999542236328
2022-03-16,4357.85986328125,95.04000091552734,76.26589965820312,24.1200008392334
2022-03-17,4411.669921875,102.9800033569336,76.02420043945312,22.610000610351562
2022-03-18,4463.1201171875,104.69999694824219,75.98159790039062,
2022-03-21,4461.18017578125,112.12000274658203,75.94640350341797,24.6200008392334
2022-03-22,4511.60986328125,111.76000213623047,76.30709838867188,24.06999969482422
2022-03-23,4456.240234375,114.93000030517578,76.10189819335938,24.75
2022-03-24,4520.16015625,112.33999633789062,76.55239868164062,23.93000030517578
2022-03-25,4543.06005859375,113.9000015258789,76.32350158691406,23.43000030517578
2022-03-28,4575.52001953125,105.95999908447266,76.27850341796875,22.610000610351562
2022-03-29,4631.60009765625,104.23999786376953,76.03410339355469,21.299999237060547
2022-03-30,4602.4501953125,107.81999969482422,75.66670227050781,20.610000610351562
2022-03-31,4530.41015625,100.27999877929688,75.82779693603516,20.559999465942383
2022-04-01,4545.85986328125,99.2699966430664,75.9092025756836,18.43000030517578
2022-04-04,4582.64013671875,103.27999877929688,75.99479675292969,17.90999984741211
2022-04-05,4525.1201171875,101.95999908447266,75.47799682617188,18.489999771118164
2022-04-06,4481.14990234375,96.2300033569336,75.45069885253906,19.020000457763672
2022-04-07,4500.2099609375,96.02999877929688,75.94509887695312,19.0
2022-04-08,4488.27978515625,98.26000213623047,75.91320037841797,17.690000534057617
2022-04-11,4412.52978515625,94.29000091552734,75.91729736328125,18.270000457763672
2022-04-12,4397.4501953125,100.5999984741211,75.83699798583984,18.15999984741211
2022-04-13,4446.58984375,104.25,76.1498031616211,17.790000915527344
2022-04-14,4392.58984375,106.94999694824219,76.12169647216797,
2022-04-15,,,76.30879974365234,
2022-04-18,4391.68994140625,108.20999908447266,76.3313980102539,19.34000015258789
2022-04-19,4462.2099609375,102.55999755859375,76.28019714355469,19.770000457763672
2022-04-20,4459.4501953125,102.75,76.44539642333984,18.670000076293945
2022-04-21,4393.66015625,103.79000091552734,76.27619934082031,17.850000381469727
2022-04-22,4271.77978515625,102.06999969482422,76.28520202636719,18.350000381469727
2022-04-25,4296.1201171875,98.54000091552734,76.4635009765625,21.260000228881836
2022-04-26,4175.2001953125,101.69999694824219,76.52780151367188,19.190000534057617
2022-04-27,4183.9599609375,102.0199966430664,76.79409790039062,20.610000610351562
2022-04-28,4287.5,105.36000061035156,76.47219848632812,19.3799991607666
2022-04-29,4131.93017578125,104.69000244140625,76.58899688720703,19.420000076293945
2022-05-02,4155.3798828125,105.16999816894531,76.52310180664062,20.280000686645508
2022-05-03,4175.47998046875,102.41000366210938,76.52410125732422,
2022-05-04,4300.169921875,107.80999755859375,76.46730041503906,21.8799991607666
2022-05-05,4146.8701171875,108.26000213623047,76.00160217285156,20.290000915527344
2022-05-06,4123.33984375,109.7699966430664,76.54180145263672,21.25
2022-05-09,3991.239990234375,103.08999633789062,76.9574966430664,22.030000686645508
2022-05-10,4001.050048828125,99.76000213623047,77.3655014038086,22.299999237060547
2022-05-11,3935.179931640625,105.70999908447266,77.27140045166016,22.799999237060547
2022-05-12,3930.080078125,106.12999725341797,77.41840362548828,24.270000457763672
2022-05-13,4023.889892578125,110.48999786376953,77.44380187988281,23.489999771118164
2022-05-16,4008.010009765625,114.19999694824219,77.48629760742188,24.530000686645508
2022-05-17,4088.85009765625,112.4000015258789,77.8053970336914,22.739999771118164
2022-05-18,3923.679931640625,109.58999633789062,77.37239837646484,22.299999237060547
2022-05-19,3900.7900390625,112.20999908447266,77.81999969482422,24.559999465942383
2022-05-20,3901.360107421875,113.2300033569336,77.42109680175781,23.100000381469727
2022-05-23,3973.75,110.29000091552734,77.81839752197266,23.399999618530273
2022-05-24,3941.47998046875,109.7699966430664,77.52680206298828,25.639999389648438
2022-05-25,3978.72998046875,110.33000183105469,77.47879791259766,25.280000686645508
2022-05-26,4057.840087890625,114.08999633789062,77.49729919433594,22.719999313354492
2022-05-27,4158.240234375,115.06999969482422,77.63020324707031,21.479999542236328
2022-05-30,,,77.69200134277344,19.979999542236328
2022-05-31,4132.14990234375,114.66999816894531,77.5208969116211,20.479999542236328
2022-06-01,4101.22998046875,115.26000213623047,77.5989990234375,20.850000381469727
2022-06-02,4176.81982421875,116.87000274658203,77.58409881591797,20.31999969482422
2022-06-03,4108.5400390625,118.87000274658203,77.3604965209961,19.979999542236328
2022-06-06,4121.43017578125,118.5,77.69419860839844,20.200000762939453
2022-06-07,4160.68017578125,119.41000366210938,77.82099914550781,20.43000030517578
2022-06-08,4115.77001953125,122.11000061035156,77.67060089111328,19.84000015258789
2022-06-09,4017.820068359375,121.51000213623047,77.72429656982422,19.139999389648438
2022-06-10,3900.860107421875,120.66999816894531,77.8187026977539,19.579999923706055
2022-06-13,3749.6298828125,120.93000030517578,78.17759704589844,22.3700008392334
2022-06-14,3735.47998046875,118.93000030517578,78.16059875488281,21.889999389648438
2022-06-15,3789.989990234375,115.30999755859375,77.9854965209961,22.149999618530273
2022-06-16,3666.77001953125,117.58999633789062,77.90019989013672,22.8700008392334
2022-06-17,3674.840087890625,109.55999755859375,77.97769927978516,22.760000228881836
2022-06-20,,,77.9614028930664,22.40999984741211
2022-06-21,3764.7900390625,110.6500015258789,77.93399810791016,21.139999389648438
2022-06-22,3759.889892578125,106.19000244140625,78.13490295410156,21.299999237060547
2022-06-23,3795.72998046875,104.2699966430664,78.19309997558594,20.8799991607666
2022-06-24,3911.739990234375,107.62000274658203,78.14240264892578,20.549999237060547
2022-06-27,3900.110107421875,109.56999969482422,78.2522964477539,21.010000228881836
2022-06-28,3821.550048828125,111.76000213623047,78.44110107421875,21.450000762939453
2022-06-29,3818.830078125,109.77999877929688,79.07319641113281,21.899999618530273
