Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2021-08-23,16496.44921875,713.3583984375,656.696044921875,374.5889892578125,341.5216369628906,732.4744262695312,957.8511352539062,3159.80322265625,1514.4034423828125,287.21673583984375,945.5120849609375,1189.4766845703125,979.3670043945312,81.79163360595703,160.72064208984375,87.21514129638672,94.51608276367188,101.82393646240234,269.81353759765625,6518.447265625,2415.26220703125,2252.34423828125,3272.692626953125,731.2113037109375,722.7595825195312,873.5099487304688,861.9773559570312,4728.4765625,4684.888671875,2415.338134765625,162.4385986328125,947.0479125976562,3581.256591796875,798.7269287109375,658.44189453125,1522.8319091796875,1124.950927734375,658.3155517578125,650.2753295898438,117.16432189941406,393.30279541015625,7043.5673828125,1403.3236083984375,25447.390625,2934.76708984375,1840.0850830078125,684.308837890625,1502.345703125,1393.5889892578125,650.5336303710938,589.9138793945312,35123.98828125,33919.80078125,9759.150390625,13700.599609375,38489.5
2021-08-24,16624.599609375,729.3838500976562,667.9984741210938,381.9984436035156,339.14453125,742.673828125,973.7894897460938,3138.78125,1498.8131103515625,289.36346435546875,937.2202758789062,1229.251953125,989.0369262695312,82.8529052734375,162.39297485351562,88.68013763427734,94.9744873046875,102.3746566772461,272.5900573730469,6496.76904296875,2418.96484375,2248.35302734375,3314.178466796875,742.9064331054688,734.181396484375,887.5465698242188,880.4959716796875,4717.3701171875,4781.1884765625,2414.283935546875,162.00552368164062,935.6383666992188,3531.19091796875,802.9485473632812,680.6657104492188,1641.472412109375,1149.67041015625,660.5794677734375,657.35595703125,121.13113403320312,406.83660888671875,7143.552734375,1422.3184814453125,25689.271484375,2904.726806640625,1839.3470458984375,695.8258056640625,1526.1531982421875,1434.597412109375,676.9131469726562,587.4979248046875,35711.6875,33838.3984375,9832.7998046875,13876.0498046875,38232.80078125
2021-08-25,16634.650390625,728.7054443359375,664.7279663085938,380.7635498046875,337.6128234863281,735.4098510742188,974.2739868164062,3178.56787109375,1511.6163330078125,288.4956359863281,938.399169921875,1229.041748046875,997.5970458984375,84.64611053466797,163.9229736328125,90.40554809570312,95.01617431640625,101.73696899414062,277.071533203125,6409.15185546875,2448.965576171875,2246.756103515625,3291.78515625,737.0827026367188,731.9921875,880.1074829101562,875.650390625,4710.87060546875,4712.93896484375,2425.287109375,162.517333984375,941.787841796875,3559.535400390625,802.0848999023438,677.2379760742188,1585.9013671875,1145.4595947265625,676.7716064453125,649.9426879882812,119.88505554199219,416.358642578125,7073.60595703125,1410.1910400390625,25743.4296875,2897.193115234375,1793.15673828125,691.1143188476562,1514.748291015625,1472.0638427734375,701.58935546875,580.2501831054688,35585.8359375,34083.94921875,9808.650390625,13830.5,38448.1015625
2021-08-26,16636.900390625,727.4889526367188,672.1828002929688,375.732421875,337.6724853515625,742.673828125,970.3499145507812,3189.730712890625,1504.7791748046875,287.262451171875,949.0484008789062,1217.617431640625,1010.210693359375,84.57290649414062,166.07565307617188,89.39635467529297,93.97432708740234,100.34571075439453,276.97412109375,6310.9345703125,2448.253662109375,2224.57421875,3293.3466796875,746.00927734375,723.90185546875,871.3140869140625,874.403076171875,4701.3642578125,4642.56591796875,2444.9091796875,161.1000213623047,948.5449829101562,3641.140869140625,818.68310546875,675.9702758789062,1591.325927734375,1141.1500244140625,687.8944091796875,638.6802978515625,118.57857513427734,409.9784240722656,7001.5029296875,1401.7650146484375,26005.677734375,2898.719482421875,1785.974853515625,684.9751586914062,1516.6019287109375,1472.4130859375,702.5140380859375,556.0435180664062,35617.13671875,34041.1015625,9763.099609375,13758.599609375,38670.69921875
2021-08-27,16705.19921875,724.5177001953125,673.0966186523438,377.2875061035156,340.8652038574219,748.6941528320312,959.4014282226562,3231.6884765625,1488.31787109375,290.0028991699219,945.3900756835938,1214.173583984375,1008.829345703125,85.37802124023438,167.694580078125,90.2102279663086,94.51608276367188,101.0703353881836,278.38677978515625,6326.453125,2445.738037109375,2246.840087890625,3300.5283203125,740.0423583984375,734.6096801757812,890.0907592773438,886.492919921875,4763.4453125,4706.47021484375,2455.5,162.12364196777344,944.0347290039062,3651.00634765625,813.5501708984375,679.3492431640625,1614.9384765625,1173.1016845703125,693.0621337890625,643.9075317382812,119.36331939697266,423.3188781738281,7249.19189453125,1420.51611328125,26340.296875,2896.001708984375,1793.0584716796875,694.112548828125,1556.8511962890625,1502.695556640625,707.673095703125,563.8596801757812,35627.38671875,34309.80078125,9793.849609375,13948.7001953125,38819.5
2021-08-30,16931.05078125,733.7821655273438,686.4672241210938,386.6636657714844,345.3012390136719,780.188232421875,973.8380126953125,3215.31396484375,1478.9549560546875,288.8610534667969,945.755859375,1192.1646728515625,1028.23681640625,87.93974304199219,168.1393585205078,93.498291015625,95.8079605102539,101.73696899414062,284.4269714355469,6490.7529296875,2424.70849609375,2290.701171875,3319.21923828125,755.6995849609375,749.2676391601562,905.0464477539062,896.8555908203125,4951.19140625,4699.0126953125,2464.43994140625,163.77716064453125,933.8599243164062,3692.503662109375,825.5910034179688,698.7449340820312,1651.314208984375,1169.7825927734375,701.1828002929688,652.5087890625,124.23131561279297,433.13092041015625,7381.61181640625,1433.033447265625,26595.001953125,2964.615478515625,1848.0538330078125,704.7728881835938,1577.7598876953125,1513.1722412109375,710.5933837890625,587.8295288085938,36347.2265625,34109.25,9957.900390625,14222.5,39150.19921875
2021-08-31,17132.19921875,739.9351196289062,691.6614990234375,389.7280578613281,348.8519287109375,782.6261596679688,961.5330200195312,3289.282958984375,1486.2708740234375,292.7432556152344,961.1204833984375,1216.0634765625,1022.756591796875,88.23249816894531,167.8191375732422,94.96327209472656,96.64144134521484,101.65003204345703,279.89678955078125,6537.73681640625,2543.66796875,2303.80859375,3325.865966796875,757.370361328125,755.78759765625,910.1154174804688,909.4252319335938,5018.46240234375,4908.40380859375,2497.81640625,166.37551879882812,920.8753662109375,3702.83154296875,829.8605346679688,733.7529296875,1709.9814453125,1181.0277099609375,706.4981689453125,653.5067749023438,125.06350708007812,452.70660400390625,7504.8818359375,1461.525634765625,27701.640625,3052.92236328125,1890.5057373046875,705.534423828125,1589.2598876953125,1584.0638427734375,728.4067993164062,629.1372680664062,36424.1796875,34570.25,10034.4501953125,14344.75,39529.69921875
2021-09-01,17076.25,738.8589477539062,692.4791870117188,393.2497863769531,347.4494934082031,794.9651489257812,967.685546875,3227.17138671875,1461.274169921875,293.2456359863281,946.7722778320312,1206.5291748046875,1026.8101806640625,87.61035919189453,169.72271728515625,93.88894653320312,96.18302917480469,101.82393646240234,287.6419372558594,6479.29345703125,2566.3583984375,2302.968505859375,3353.032470703125,735.0300903320312,750.5050048828125,921.6078491210938,885.4853515625,5046.64013671875,4977.048828125,2505.88525390625,164.958251953125,937.8616333007812,3719.365966796875,832.2590942382812,733.275146484375,1673.83984375,1209.2147216796875,707.2855834960938,643.0996704101562,121.69599914550781,442.8462829589844,7442.12158203125,1447.49853515625,27888.0390625,3149.62060546875,1908.017822265625,712.5778198242188,1602.7554931640625,1561.7137451171875,724.951171875,631.3637084960938,36573.875,34110.5,10043.900390625,14319.849609375,39644.69921875
2021-09-02,17234.150390625,743.4911499023438,697.5291748046875,393.11260986328125,353.3675231933594,798.7463989257812,978.6824340820312,3332.978759765625,1471.1597900390625,297.5389099121094,953.3568725585938,1207.7891845703125,1039.1749267578125,86.84184265136719,170.71900939941406,94.48950958251953,97.09983825683594,101.88190460205078,285.5960388183594,6486.93310546875,2594.887939453125,2294.145751953125,3319.7099609375,718.3704833984375,751.8851928710938,940.2298583984375,916.5735473632812,5010.65283203125,4981.443359375,2568.37451171875,165.15509033203125,957.4332885742188,3784.90087890625,836.0968017578125,731.2125854492188,1665.558349609375,1231.90283203125,747.1015014648438,651.0831909179688,122.89466094970703,441.734619140625,7620.15087890625,1460.4052734375,29694.802734375,3148.5244140625,1935.2694091796875,717.0513305664062,1602.5654296875,1567.0518798828125,733.809326171875,631.45849609375,36830.87109375,34680.30078125,10022.4501953125,14458.5,40296.3984375
2021-09-03,17323.599609375,737.431884765625,696.7114868164062,394.6219482421875,356.4408874511719,794.0694580078125,972.5299682617188,3337.582763671875,1481.219482421875,299.2059631347656,954.9824829101562,1211.275390625,1081.7943115234375,90.098876953125,174.81085205078125,97.65918731689453,97.5165786743164,101.7659683227539,287.9342346191406,6553.97119140625,2660.77587890625,2352.20654296875,3352.318603515625,715.9359741210938,751.3616943359375,947.7463989257812,902.9964599609375,5052.12109375,4952.8505859375,2536.877685546875,165.82437133789062,958.6653442382812,3820.192626953125,834.5616455078125,733.6456909179688,1668.6597900390625,1232.64599609375,722.88720703125,656.64306640625,124.49436950683594,445.939697265625,7598.20849609375,1471.31494140625,29809.91796875,3183.99951171875,1986.624755859375,716.52783203125,1607.6024169921875,1562.0631103515625,734.8314208984375,623.8317260742188,36760.72265625,34891.19921875,10124.75,14485.650390625,40226.25
2021-09-06,17377.80078125,732.5889892578125,693.6815185546875,394.3017883300781,352.99951171875,796.8556518554688,961.096923828125,3346.226318359375,1507.130859375,313.52459716796875,975.6309204101562,1227.40380859375,1098.59765625,89.03760528564453,174.63294982910156,97.65918731689453,97.05818176269531,100.92539978027344,289.7852478027344,6538.50048828125,2700.93505859375,2367.120361328125,3373.374267578125,720.5662841796875,746.4598388671875,951.11279296875,911.72802734375,5049.017578125,4934.03515625,2549.622802734375,164.80076599121094,956.6100463867188,3778.370361328125,834.7535400390625,731.9830932617188,1669.9208984375,1233.1412353515625,724.5113525390625,652.6038208007812,123.9208755493164,453.625,7620.0068359375,1491.33251953125,29902.703125,3161.827392578125,1987.952880859375,719.335693359375,1610.1685791015625,1578.476318359375,731.229736328125,620.1841430664062,36591.92578125,35415.1015625,10167.25,14481.5498046875,40169.05078125
2021-09-07,17362.099609375,734.2501220703125,689.5934448242188,392.5180358886719,351.0699462890625,783.969482421875,970.1077270507812,3314.866455078125,1486.4453125,307.95245361328125,961.0386962890625,1205.6051025390625,1105.52734375,87.79334259033203,171.48397827148438,98.22639465332031,96.55810546875,100.2877426147461,287.0086975097656,6567.3876953125,2680.28564453125,2350.77783203125,3364.094970703125,718.9909057617188,732.8013916015625,947.533447265625,912.015869140625,5053.86767578125,4817.04150390625,2546.96337890625,166.7299041748047,963.480712890625,3793.5615234375,833.0745239257812,727.1998291015625,1673.3311767578125,1227.2958984375,722.739501953125,649.8951416015625,123.20512390136719,446.90643310546875,7690.57666015625,1514.175048828125,30018.30859375,3181.567626953125,2000.988525390625,715.8138427734375,1598.2886962890625,1554.629638671875,725.6813354492188,635.2955322265625,36468.375,34951.30078125,10152.7001953125,14387.349609375,40289.8515625
2021-09-08,17353.5,737.5955200195312,693.4891357421875,394.5762634277344,361.1156005859375,790.7858276367188,968.5089721679688,3278.597900390625,1474.7744140625,302.4488525390625,966.4044799804688,1199.4307861328125,1101.201904296875,88.42522430419922,174.18817138671875,99.52761840820312,97.7147445678711,101.96902465820312,287.6419372558594,6475.80810546875,2658.3076171875,2351.282470703125,3323.635498046875,720.5662841796875,739.9874877929688,950.2131958007812,913.2632446289062,4932.56689453125,4752.19873046875,2568.236572265625,166.33619689941406,938.46484375,3762.021484375,844.1080322265625,727.7752075195312,1651.34912109375,1208.768798828125,731.9921875,652.9840087890625,123.3042984008789,441.106201171875,7658.62060546875,1535.8485107421875,30156.583984375,3181.901611328125,2022.681640625,725.2845458984375,1583.8902587890625,1552.4842529296875,726.995361328125,632.7374267578125,36767.7734375,34678.19921875,10100.400390625,14349.4501953125,40263.44921875
2021-09-09,17369.25,733.9459838867188,692.8158569335938,395.4451904296875,361.6128845214844,786.2581787109375,968.4121704101562,3293.583740234375,1473.337158203125,302.5173645019531,974.3305053710938,1203.967041015625,1098.59765625,90.80404663085938,174.75747680664062,99.1939697265625,98.14311218261719,102.35247802734375,291.2466125488281,6495.86181640625,2675.586181640625,2349.895751953125,3301.554443359375,716.7474365234375,738.892822265625,950.3582153320312,910.8644409179688,4903.3212890625,4661.47998046875,2577.177001953125,167.43853759765625,967.6788940429688,3770.72900390625,840.078369140625,724.60107421875,1670.2698974609375,1162.3519287109375,725.7908325195312,654.789794921875,124.78323364257812,448.1147766113281,7607.5986328125,1556.499267578125,30035.6875,3191.199951171875,2001.3822021484375,721.3821411132812,1587.216552734375,1541.5587158203125,729.7696533203125,650.075439453125,36682.7734375,34802.30078125,10112.599609375,14329.849609375,40577.94921875
2021-09-13,17355.30078125,727.83984375,680.4552001953125,395.9483337402344,366.0290222167969,784.4669799804688,965.3117065429688,3340.449462890625,1473.5982666015625,306.3539123535156,982.3375854492188,1200.8170166015625,1074.11767578125,91.47309875488281,177.23037719726562,103.16439819335938,98.52867889404297,102.58846282958984,293.43865966796875,6564.09375,2663.05419921875,2344.098388671875,3300.61767578125,711.7828979492188,742.7000732421875,954.10205078125,911.9679565429688,4932.71337890625,4687.45654296875,2554.8955078125,168.61962890625,967.4447021484375,3792.079345703125,846.314697265625,726.0541381835938,1688.986328125,1154.3763427734375,723.3793334960938,659.9696044921875,126.20182800292969,462.4220275878906,7612.1982421875,1564.73046875,30027.853515625,3210.939697265625,1997.791015625,719.5736694335938,1588.7845458984375,1529.03662109375,725.2919311523438,656.849365234375,36471.375,35129.6015625,10120.150390625,14377.0498046875,40592.3515625
2021-09-14,17380.0,724.5646362304688,680.5032958984375,396.0855712890625,371.5391845703125,790.4872436523438,1004.3582763671875,3375.675048828125,1468.5902099609375,307.5870666503906,1006.9285278320312,1219.759521484375,1072.7135009765625,92.14212799072266,175.45132446289062,103.23114013671875,99.29975128173828,102.70642852783203,298.21240234375,6583.90869140625,2677.580078125,2396.109130859375,3346.564208984375,716.222412109375,743.7471923828125,953.976318359375,914.55859375,4942.07421875,4674.22119140625,2533.072265625,170.15504455566406,956.9530639648438,3799.165771484375,845.5471801757812,723.32373046875,1678.3218994140625,1160.0731201171875,727.6119384765625,659.2567749023438,125.24029541015625,462.03533935546875,7527.8779296875,1570.0391845703125,30023.109375,3206.600341796875,2022.435791015625,716.2423095703125,1612.306884765625,1509.82958984375,735.3181762695312,657.7021484375,36612.625,35431.5,10209.599609375,14410.9501953125,40469.55078125
2021-09-15,17519.44921875,723.7457885742188,687.1404418945312,406.0105895996094,372.324951171875,787.5020751953125,1021.16845703125,3435.31201171875,1490.6258544921875,307.8611145019531,1035.0556640625,1230.5118408203125,1077.1746826171875,95.48734283447266,174.33050537109375,107.4684829711914,106.41095733642578,104.94816589355469,303.9116516113281,6597.80322265625,2698.134521484375,2415.64453125,3371.589599609375,720.900390625,743.0333251953125,960.138427734375,914.36669921875,5004.20263671875,4733.087890625,2544.900390625,170.07626342773438,951.6906127929688,3785.132568359375,836.1926879882812,722.9920654296875,1678.087646484375,1161.6087646484375,734.6005859375,662.1079711914062,125.48174285888672,470.59063720703125,7493.76708984375,1565.1685791015625,30397.13671875,3196.873779296875,2085.547607421875,725.3796997070312,1631.837890625,1513.421630859375,745.5877685546875,687.3565063476562,36851.8203125,36075.19921875,10297.0,14487.900390625,40504.5
2021-09-16,17629.5,729.8986206054688,699.5010375976562,424.1683044433594,379.30712890625,798.6467895507812,1095.7735595703125,3390.791015625,1482.613037109375,305.02935791015625,1026.804443359375,1216.6512451171875,1099.775146484375,95.67317962646484,177.19598388671875,108.30261993408203,106.23960876464844,105.862548828125,303.619384765625,6618.76513671875,2715.461181640625,2453.833251953125,3402.27978515625,722.6666259765625,743.4139404296875,954.2083129882812,915.3741455078125,5011.962890625,4820.69677734375,2538.298828125,181.6902618408203,947.3695678710938,3772.81298828125,838.5433349609375,722.7337036132812,1668.5247802734375,1173.9437255859375,743.3119506835938,655.2650146484375,123.89933776855469,467.2071533203125,7440.68359375,1537.5531005859375,30025.208984375,3187.146728515625,2074.578125,717.6699829101562,1635.8770751953125,1499.8516845703125,749.1893920898438,680.8192138671875,37668.1640625,35852.44921875,10351.4501953125,14491.349609375,41007.6015625
2021-09-17,17585.150390625,740.2860107421875,692.7196044921875,415.38671875,399.4282531738281,803.3734130859375,1094.8531494140625,3325.247314453125,1473.075927734375,303.84185791015625,1026.967041015625,1219.3394775390625,1082.722900390625,94.96698760986328,176.06593322753906,104.56571197509766,106.0254135131836,105.4791030883789,300.64794921875,6698.50439453125,2751.8701171875,2463.664306640625,3410.0419921875,719.993408203125,732.8013916015625,945.0376586914062,915.422119140625,4969.185546875,4847.85791015625,2496.119873046875,182.0052490234375,954.3631591796875,3753.175537109375,838.6873168945312,724.4207153320312,1679.2144775390625,1187.715087890625,736.0278930664062,648.469482421875,119.51424407958984,457.2984924316406,7389.3251953125,1528.1531982421875,29926.109375,3149.9072265625,2061.690185546875,706.5813598632812,1631.0775146484375,1476.952880859375,746.70703125,689.8671875,37811.5078125,35646.5,10351.4501953125,14355.150390625,40798.8984375
2021-09-20,17396.900390625,729.8518676757812,682.9561767578125,400.15618896484375,398.13525390625,791.9300537109375,1056.048828125,3321.46875,1470.07080078125,302.5858459472656,1037.4132080078125,1202.3291015625,1084.444091796875,95.5245132446289,169.66903686523438,102.8974838256836,105.12580871582031,104.41725158691406,291.2466125488281,6637.3388671875,2670.6494140625,2427.8701171875,3368.868408203125,704.6226196289062,720.0469360351562,923.8328247070312,900.1179809570312,4956.8662109375,4818.080078125,2567.73291015625,184.0524444580078,961.3120727539062,3783.418701171875,822.2330322265625,725.7518310546875,1697.038330078125,1166.6121826171875,718.7037963867188,601.8040771484375,108.06211853027344,429.6024475097656,7259.1572265625,1495.8133544921875,29478.04296875,3119.86767578125,2043.7357177734375,671.60205078125,1619.815185546875,1415.689697265625,728.9909057617188,686.83544921875,37145.265625,35400.05078125,10202.650390625,14097.25,41169.69921875
2021-09-21,17562.0,726.1554565429688,684.7357177734375,401.39111328125,400.0250244140625,791.4324951171875,1102.1683349609375,3355.7392578125,1496.7225341796875,304.9151306152344,1056.3948974609375,1227.8656005859375,1089.1317138671875,100.50516510009766,167.00534057617188,104.36553192138672,106.32527923583984,103.76831817626953,294.1693420410156,6471.74951171875,2709.95458984375,2395.058349609375,3326.7138671875,705.0045776367188,727.6614990234375,939.059326171875,917.38916015625,5024.13720703125,4831.41357421875,2578.8271484375,190.1547393798828,955.0183715820312,3775.128662109375,824.0559692382812,761.9689331054688,1753.7061767578125,1173.646484375,724.2651977539062,635.7814331054688,111.43394470214844,435.9826965332031,7275.158203125,1516.8050537109375,29436.912109375,3155.771728515625,2052.09765625,687.069091796875,1635.5443115234375,1438.2393798828125,729.6723022460938,688.4459838867188,37235.41796875,36086.05078125,10155.9501953125,14278.9501953125,41619.94921875
2021-09-22,17546.650390625,717.6162109375,676.5594482421875,401.43682861328125,394.9723205566406,784.4669799804688,1105.8985595703125,3355.0439453125,1495.3726806640625,305.16644287109375,1069.4017333984375,1271.4630126953125,1100.817138671875,99.3529281616211,169.56813049316406,108.16915130615234,106.58231353759766,104.26976013183594,302.10931396484375,6523.3173828125,2698.989013671875,2392.327880859375,3352.00634765625,718.418212890625,732.9915771484375,937.6469116210938,924.4895629882812,4985.7724609375,4844.55029296875,2553.198974609375,191.72950744628906,942.513916015625,3759.33544921875,819.4986572265625,759.9991455078125,1756.4483642578125,1180.28466796875,721.558349609375,644.9054565429688,112.60674285888672,447.5831298828125,7306.6826171875,1533.8516845703125,29175.05078125,3163.686767578125,2047.37548828125,689.9722290039062,1626.040283203125,1434.5478515625,725.486572265625,688.540771484375,36944.21875,36422.44921875,10284.599609375,14334.25,41507.25
2021-09-23,17822.94921875,734.6010131835938,689.6895751953125,411.45330810546875,402.6209716796875,808.1498413085938,1132.7855224609375,3361.211669921875,1517.7132568359375,307.9753112792969,1079.8074951171875,1278.099365234375,1127.72021484375,102.40078735351562,169.48741149902344,111.67247009277344,108.12450408935547,105.1546401977539,313.215576171875,6538.31005859375,2712.470458984375,2397.243408203125,3389.522216796875,724.0986938476562,732.7536010742188,928.1570434570312,928.9033203125,5055.80712890625,5021.6435546875,2551.181884765625,190.94212341308594,938.4364013671875,3744.3759765625,816.1406860351562,770.2772216796875,1845.1046142578125,1207.034912109375,713.2899780273438,643.6699829101562,113.71918487548828,467.1588134765625,7301.02978515625,1565.21728515625,29299.17578125,3166.690673828125,2070.9873046875,691.8281860351562,1681.923828125,1471.066162109375,734.4420166015625,688.588134765625,37771.26171875,36816.8984375,10372.9501953125,14380.5,41548.80078125
2021-09-24,17853.19921875,749.3632202148438,695.4130249023438,403.1748046875,403.4364929199219,794.1192626953125,1126.8751220703125,3362.9931640625,1536.2646484375,308.9801330566406,1104.1136474609375,1272.42919921875,1124.459228515625,101.1742172241211,167.40896606445312,110.83834838867188,106.45380401611328,103.91580200195312,309.75701904296875,6639.1064453125,2782.67822265625,2380.7744140625,3398.97900390625,744.1475830078125,733.3247680664062,926.8123779296875,928.4715576171875,4955.3623046875,4673.5791015625,2518.4931640625,187.75318908691406,939.630859375,3744.884765625,802.804443359375,759.9747924804688,1847.3133544921875,1210.750244140625,714.4219970703125,626.4674072265625,109.70059967041016,462.8086853027344,7206.9365234375,1587.5240478515625,28802.2421875,3288.708740234375,2059.03369140625,684.0233764648438,1681.0211181640625,1458.4442138671875,724.9999389648438,700.5257568359375,37829.859375,37103.25,10429.0498046875,14289.150390625,41090.8984375
2021-09-27,17855.099609375,760.3822021484375,702.1943969726562,408.526123046875,404.48089599609375,793.024658203125,1114.9091796875,3333.15283203125,1499.07421875,298.657958984375,1052.8992919921875,1230.134033203125,1143.3685302734375,104.07341003417969,169.749755859375,111.47225952148438,108.68141174316406,103.82728576660156,323.10400390625,7069.98291015625,2733.64208984375,2447.573486328125,3491.407470703125,774.6027221679688,726.2813110351562,927.0639038085938,923.721923828125,4784.6396484375,4509.375,2484.4287109375,187.95005798339844,929.1273193359375,3714.039794921875,801.1735229492188,760.1746826171875,1797.964599609375,1211.493408203125,709.6971435546875,616.4879150390625,109.56262969970703,465.3704528808594,7304.095703125,1606.0804443359375,28865.115234375,3271.5908203125,2056.4267578125,690.8763427734375,1653.3167724609375,1527.83935546875,730.3049926757812,697.4142456054688,38170.8046875,36034.3984375,10765.150390625,14156.7001953125,40720.6015625
2021-09-28,17748.599609375,755.6798095703125,689.8338012695312,406.9710388183594,411.4134216308594,785.3128662109375,1099.4554443359375,3282.942138671875,1469.4176025390625,292.1266174316406,1031.600830078125,1187.8385009765625,1154.0574951171875,105.70883178710938,173.38209533691406,116.47702026367188,113.05093383789062,108.51724243164062,320.8145446777344,7089.4638671875,2737.15478515625,2453.959228515625,3487.21435546875,769.5427856445312,737.7506713867188,935.0930786132812,931.6859130859375,4640.59326171875,4356.7763671875,2497.587158203125,187.2020263671875,924.5175170898438,3708.528564453125,789.3245239257812,735.5863037109375,1750.0267333984375,1199.10888671875,714.4219970703125,628.0830688476562,110.46379089355469,462.2286682128906,7270.9423828125,1606.0318603515625,28636.890625,3223.0029296875,2094.844970703125,682.2623901367188,1650.98828125,1483.9871826171875,719.06201171875,671.9326782226562,37944.55859375,35239.94921875,10695.9501953125,14171.599609375,40682.94921875
2021-09-29,17711.30078125,745.7603759765625,682.4752197265625,420.78375244140625,403.9040222167969,778.297607421875,1088.2647705078125,3294.017578125,1473.9031982421875,292.6518859863281,1041.518310546875,1172.1300048828125,1144.90869140625,107.6044692993164,176.32826232910156,123.91739654541016,120.50484466552734,115.06543731689453,321.7400817871094,7051.45654296875,2699.368896484375,2425.05517578125,3478.783447265625,775.3187866210938,772.2063598632812,944.3508911132812,947.6137084960938,4662.32177734375,4369.072265625,2462.239501953125,187.4776153564453,922.7201538085938,3679.90625,790.0441284179688,732.8655395507812,1738.4000244140625,1194.799072265625,723.231689453125,646.0934448242188,111.72281646728516,477.6958923339844,7152.36767578125,1626.6337890625,28773.453125,3168.9794921875,2112.750244140625,682.5955810546875,1635.639404296875,1482.3409423828125,722.2742919921875,669.9539794921875,37742.5625,35282.6484375,10655.5,14404.9501953125,40472.1484375
2021-09-30,17618.150390625,746.2750244140625,674.1547241210938,414.3804931640625,398.94085693359375,762.7744140625,1077.316162109375,3279.81494140625,1459.052978515625,289.6146240234375,1040.1771240234375,1159.7396240234375,1141.0135498046875,107.41862487792969,174.43141174316406,123.51703643798828,121.5329818725586,112.02731323242188,324.76019287109375,7007.52783203125,2649.003173828125,2379.976806640625,3419.364990234375,766.6787109375,778.8212890625,944.2928466796875,943.727783203125,4654.8046875,4426.4580078125,2477.36865234375,185.94219970703125,919.8251342773438,3657.8603515625,780.5936889648438,747.756103515625,1773.5992431640625,1203.8646240234375,711.0753173828125,635.1636962890625,111.14936065673828,471.70233154296875,7086.78125,1626.195556640625,28302.5703125,3094.214599609375,2126.8681640625,673.6008911132812,1618.484619140625,1464.830078125,718.2833251953125,664.355712890625,37424.66796875,35028.0,10598.4501953125,14466.5,40426.55078125
2021-10-01,17532.05078125,740.5433349609375,665.9783935546875,413.14556884765625,396.563720703125,764.3665771484375,1069.71044921875,3240.41943359375,1450.2998046875,290.5965881347656,1035.4622802734375,1151.8853759765625,1143.029052734375,108.71952819824219,174.77442932128906,125.91929626464844,119.86225891113281,113.17764282226562,324.71148681640625,6839.6943359375,2632.15185546875,2392.9580078125,3437.163818359375,790.3554077148438,786.7692260742188,958.8324584960938,946.2704467773438,4687.39599609375,4404.53125,2479.432373046875,185.31227111816406,924.7635498046875,3632.0634765625,768.7446899414062,733.5823974609375,1712.8780517578125,1197.8704833984375,718.0147705078125,640.8186645507812,111.92117309570312,468.2221984863281,7170.57275390625,1633.696044921875,28496.46484375,3030.511962890625,2128.7373046875,678.3123779296875,1612.7347412109375,1455.4510498046875,715.4117431640625,652.3871459960938,37225.46484375,34780.6015625,10596.9501953125,14587.650390625,40399.0
2021-10-04,17691.25,741.970458984375,673.5294799804688,423.6651611328125,396.0465393066406,775.1630859375,1084.970458984375,3277.860107421875,1462.14501953125,292.78887939453125,1039.4454345703125,1175.23828125,1157.72607421875,109.72309875488281,175.90447998046875,126.75341033935547,124.7030258178711,113.0596923828125,333.1872863769531,6847.333984375,2606.945068359375,2399.343994140625,3413.387451171875,803.0531005859375,791.908935546875,975.6358032226562,918.7325439453125,5064.14990234375,4492.28759765625,2463.064697265625,186.29652404785156,922.0674438476562,3605.942138671875,781.2653198242188,750.3841552734375,1775.5386962890625,1219.46875,715.2587280273438,647.3765258789062,114.18917083740234,488.8612976074219,7201.28271484375,1598.628662109375,28682.28125,3053.1611328125,2120.424560546875,669.0797119140625,1630.174560546875,1523.2496337890625,724.4158325195312,657.6957397460938,37579.2109375,35126.1484375,10641.150390625,14812.400390625,40445.44921875
