Date,NIFTY 50 Index,HDFC Bank,ICICI Bank,SBI,Kotak Bank,Axis Bank,IndusInd Bank,TCS,Infosys,Wipro,HCL Tech,Tech Mahindra,Reliance,ONGC,BPCL,Coal India,NTPC,Power Grid,Tata Motors,Maruti Suzuki,Eicher Motors,Hero MotoCorp,Bajaj Auto,Mahindra & Mahindra,Sun Pharma,Dr Reddy's,Cipla,Divi's Labs,Apollo Hospitals,HUL,ITC,Nestle India,Britannia,Tata Consumer,Bajaj Finance,Bajaj Finserv,SBI Life,HDFC Life,JSW Steel,Tata Steel,Hindalco,UltraTech Cement,Grasim,Shree Cement,Asian Paints,Titan,UPL,Larsen & Toubro,Adani Enterprises,Adani Ports,Bharti Airtel,Nifty Bank Index,Nifty IT Index,Nifty Auto Index,Nifty Pharma Index,Nifty FMCG Index
2021-07-28,15709.400390625,663.1528930664062,657.03271484375,389.2249450683594,328.62738037109375,719.33935546875,957.1524047851562,2777.923828125,1398.4334716796875,270.36334228515625,799.185791015625,940.4511108398438,922.7523193359375,83.6946029663086,161.34336853027344,93.79129028320312,97.34990692138672,99.17183685302734,277.1202697753906,6798.970703125,2406.355712890625,2333.931396484375,3406.7412109375,695.6961059570312,652.9371337890625,915.4747314453125,849.1846313476562,4724.5810546875,3976.408447265625,2165.244873046875,164.64329528808594,852.5135498046875,3171.69921875,724.2750244140625,610.6400756835938,1393.068359375,1122.919921875,654.427490234375,685.9159545898438,117.71190643310547,399.6731262207031,7298.89990234375,1484.8680419921875,26921.69140625,2864.81787109375,1695.66064453125,775.397705078125,1515.1285400390625,1396.781982421875,647.7107543945312,538.0424194335938,34532.49609375,29954.150390625,10000.400390625,13964.75,36360.3515625
2021-07-29,15778.4501953125,663.5973510742188,661.313232421875,403.9066162109375,326.4005126953125,713.71728515625,956.4774169921875,2776.186279296875,1408.362548828125,269.6781921386719,819.102294921875,947.381103515625,929.9536743164062,83.98737335205078,159.79554748535156,92.5541763305664,97.30821990966797,97.04144287109375,285.3525085449219,6636.1865234375,2385.36181640625,2307.04345703125,3357.89501953125,698.321533203125,667.36669921875,904.0404052734375,842.6956176757812,4679.36962890625,3986.624755859375,2140.80859375,162.24176025390625,847.4144287109375,3154.5625,720.7251586914062,624.1068725585938,1455.739013671875,1118.411865234375,652.261962890625,711.2921142578125,125.78357696533203,439.8037414550781,7342.57177734375,1495.567138671875,27066.1328125,2858.47607421875,1711.0079345703125,780.2044067382812,1516.8392333984375,1397.1309814453125,642.1136474609375,537.331787109375,34691.09765625,30371.400390625,9956.650390625,13920.349609375,35990.05078125
2021-07-30,15763.0498046875,667.43408203125,656.5036010742188,394.9878845214844,329.01507568359375,705.4083862304688,945.8236694335938,2751.55859375,1402.7012939453125,268.1710205078125,833.2066650390625,1016.0534057617188,921.8238525390625,84.38993835449219,158.5146026611328,93.3029556274414,98.51676940917969,99.21529388427734,286.3754577636719,6621.19384765625,2387.343505859375,2321.83203125,3416.64404296875,709.4439086914062,734.7205200195312,911.498779296875,877.955078125,4739.5556640625,3982.9228515625,2139.479248046875,161.37562561035156,837.3815307617188,3171.05029296875,725.5703125,607.334228515625,1418.1614990234375,1088.441650390625,653.6400146484375,700.4097900390625,123.68802642822266,427.03485107421875,7265.09765625,1502.1029052734375,27679.943359375,2821.284423828125,1686.80615234375,769.5916137695312,1522.0189208984375,1417.0865478515625,656.56884765625,532.1209716796875,34583.94921875,30480.05078125,10048.5,14425.2998046875,36051.8984375
2021-08-02,15885.150390625,665.6561889648438,655.4456176757812,397.8235778808594,331.0628967285156,717.59814453125,952.5726928710938,2796.6875,1421.03515625,270.5003356933594,841.70166015625,1017.0191650390625,938.6724243164062,85.7073745727539,162.89109802246094,93.69361877441406,98.14170837402344,99.12832641601562,289.2007141113281,6715.37353515625,2455.607177734375,2337.71240234375,3427.305419921875,723.3826293945312,735.7173461914062,909.6317749023438,878.9093627929688,4761.62939453125,3995.9033203125,2139.020751953125,163.22601318359375,837.9491577148438,3246.311279296875,728.7364501953125,604.642822265625,1408.4842529296875,1096.9622802734375,659.8412475585938,709.6763305664062,121.59683227539062,427.99493408203125,7322.44482421875,1541.12353515625,28687.1328125,2836.1611328125,1742.8837890625,752.9347534179688,1533.89892578125,1434.99658203125,673.6035766601562,535.43701171875,34709.59765625,30803.05078125,10183.4501953125,14474.9501953125,36199.94921875
2021-08-03,16130.75,671.2942504882812,664.102783203125,408.43463134765625,335.1488037109375,734.9620971679688,985.4017333984375,2853.587890625,1441.6336669921875,273.7659912109375,844.9939575195312,1030.0816650390625,945.5794067382812,86.29291534423828,164.8836669921875,93.92150115966797,98.05835723876953,101.12830352783203,295.8742370605469,6831.56689453125,2499.669921875,2368.71728515625,3415.39501953125,735.9370727539062,754.513671875,913.5303955078125,885.6846313476562,4836.88427734375,4039.878662109375,2188.580810546875,165.273193359375,864.8856201171875,3309.80810546875,736.5078125,617.456298828125,1425.420654296875,1121.235595703125,663.2371826171875,703.59375,121.35106658935547,430.8750915527344,7515.23046875,1541.849853515625,28598.259765625,2886.655517578125,1810.4228515625,752.4589233398438,1553.2872314453125,1439.58642578125,686.3065795898438,549.6957397460938,35207.0390625,31165.849609375,10342.599609375,14647.849609375,36826.05078125
2021-08-04,16258.7998046875,685.6119384765625,687.4290771484375,417.9937744140625,347.9331970214844,750.087158203125,983.9555053710938,2844.075439453125,1436.4512939453125,272.5784912109375,845.4005126953125,1021.8914184570312,952.8261108398438,85.89037322998047,162.6598358154297,94.2145004272461,98.22505187988281,101.59205627441406,290.46722412109375,6739.99658203125,2492.59326171875,2357.2900390625,3418.78515625,731.54541015625,745.9224853515625,922.6429443359375,896.6583862304688,4795.73046875,4013.91796875,2179.640625,164.24960327148438,854.1597290039062,3314.532470703125,727.9688110351562,620.1135864257812,1414.67138671875,1126.338134765625,664.713623046875,710.1990966796875,122.12718200683594,425.0188293457031,7425.88037109375,1505.491943359375,28529.369140625,2878.645751953125,1770.4798583984375,747.1763305664062,1542.690185546875,1426.365966796875,676.2318115234375,544.2007446289062,36027.6328125,30977.150390625,10246.7998046875,14594.349609375,36482.44921875
2021-08-05,16294.599609375,694.7594604492188,675.6937866210938,404.18109130859375,352.267578125,745.609375,961.9249267578125,2852.76220703125,1440.1966552734375,274.4510803222656,862.6343994140625,1048.5201416015625,966.6400756835938,85.52439880371094,161.36114501953125,94.70283508300781,97.09984588623047,101.56307983398438,291.977294921875,6711.0146484375,2577.84033203125,2368.465087890625,3406.9638671875,724.9578857421875,746.3021240234375,925.2549438476562,902.1453247070312,4756.41259765625,4021.172607421875,2161.852294921875,169.48573303222656,861.3213500976562,3344.9609375,737.1793823242188,609.2991943359375,1395.4964599609375,1124.257568359375,659.0045776367188,725.40576171875,124.74876403808594,425.4028015136719,7338.68603515625,1488.5958251953125,28366.3203125,2849.845703125,1770.1846923828125,739.7998046875,1546.681884765625,1429.15966796875,675.1124267578125,567.22314453125,35834.33203125,31211.19921875,10224.900390625,14579.849609375,36701.44921875
2021-08-06,16238.2001953125,698.4090576171875,671.07666015625,398.5096435546875,353.3512268066406,737.2009887695312,992.584716796875,2875.218017578125,1437.2786865234375,273.12652587890625,853.529541015625,1062.2965087890625,946.168212890625,85.3780288696289,162.1083221435547,95.12605285644531,98.05835723876953,101.44712829589844,292.3182373046875,6780.9638671875,2592.18212890625,2381.068603515625,3432.926025390625,723.90771484375,745.4002075195312,926.0288696289062,869.60546875,4749.1181640625,4035.28857421875,2174.505859375,168.69834899902344,852.4235229492188,3338.338134765625,749.6519775390625,606.963623046875,1396.568115234375,1140.059814453125,662.843505859375,719.79833984375,123.21804809570312,424.4907531738281,7212.82958984375,1482.39892578125,27798.291015625,2828.9130859375,1758.8216552734375,739.8472900390625,1530.4775390625,1533.2274169921875,691.8064575195312,575.9393920898438,35808.83203125,31303.30078125,10249.5,14517.5,36669.80078125
2021-08-09,16258.25,703.6729125976562,676.0784912109375,396.45147705078125,354.0868835449219,751.77880859375,1005.4078369140625,2886.42431640625,1448.688720703125,272.5784912109375,854.0173950195312,1081.4912109375,940.7784423828125,84.17037200927734,161.00531005859375,93.2704086303711,97.26654052734375,102.28768920898438,290.41851806640625,6762.7724609375,2590.900146484375,2383.169189453125,3439.438720703125,739.8514404296875,748.8177490234375,932.2586669921875,881.4554443359375,4739.16845703125,3952.02734375,2186.42626953125,168.34402465820312,861.0161743164062,3368.072021484375,733.8213500976562,603.9260864257812,1420.2255859375,1125.941650390625,656.5437622070312,710.2941284179688,121.78224182128906,417.3382873535156,7182.1669921875,1464.1473388671875,27686.99609375,2853.802978515625,1770.037109375,740.6087646484375,1518.21728515625,1490.0736083984375,681.2935791015625,567.7440795898438,36028.53125,31441.0,10239.0,14533.4501953125,36691.8984375
2021-08-10,16280.099609375,705.427490234375,674.202880859375,390.09393310546875,360.5188293457031,757.7990112304688,996.5376586914062,2896.154052734375,1460.838623046875,275.7984313964844,864.7073364257812,1111.3961181640625,945.7152099609375,84.0605697631836,158.22998046875,92.58675384521484,95.3078842163086,100.05587005615234,286.6190490722656,6686.5673828125,2595.979736328125,2350.1904296875,3388.40673828125,750.687255859375,753.1370239257812,922.8267822265625,875.6504516601562,4786.8427734375,4010.364501953125,2183.949951171875,165.23382568359375,864.3746948242188,3369.0908203125,740.5853881835938,601.6783447265625,1399.6444091796875,1117.1734619140625,659.7919311523438,686.3436889648438,118.45353698730469,409.8978576660156,7161.56640625,1443.281494140625,26555.638671875,2839.117431640625,1770.0863037109375,733.9461059570312,1509.6636962890625,1443.2781982421875,674.5769653320312,589.487548828125,36033.68359375,31713.400390625,10158.75,14502.900390625,36537.25
2021-08-11,16282.25,699.4852294921875,667.1327514648438,391.5575256347656,354.2029724121094,757.052734375,1003.864990234375,2905.101806640625,1461.0999755859375,274.6109619140625,867.3494873046875,1111.8582763671875,958.963134765625,85.63418579101562,160.11578369140625,93.72615814208984,97.47491455078125,102.22972106933594,287.8367919921875,6705.236328125,2580.6943359375,2337.20849609375,3325.241455078125,743.4315795898438,740.03662109375,918.00927734375,873.01171875,4752.1142578125,3974.385009765625,2191.882080078125,164.28897094726562,859.3843383789062,3358.253173828125,733.9652709960938,601.4541625976562,1416.5660400390625,1124.9014892578125,656.1992797851562,711.9573974609375,122.98954010009766,419.21038818359375,7140.7744140625,1454.7069091796875,25997.306640625,2834.77783203125,1760.44482421875,736.5159912109375,1504.769287109375,1433.8492431640625,680.5634765625,588.20849609375,35805.98046875,31670.0,10140.400390625,14291.150390625,36425.8515625
2021-08-12,16364.400390625,702.5031127929688,674.6356811523438,390.7342834472656,355.6153564453125,753.61962890625,998.2249145507812,2911.66064453125,1471.59521484375,276.7119140625,891.3712158203125,1164.73779296875,955.88330078125,85.08525848388672,159.45750427246094,94.01917266845703,99.30857849121094,108.40351867675781,298.1149597167969,6696.16455078125,2484.140625,2338.3427734375,3362.890625,741.0447998046875,739.1821899414062,912.5049438476562,868.6459350585938,4742.2119140625,4079.757080078125,2193.577880859375,164.48580932617188,857.7783203125,3353.8994140625,742.8399658203125,604.5453491210938,1429.9775390625,1123.56396484375,664.369140625,711.7672729492188,123.77860260009766,422.6905517578125,7156.3447265625,1453.63525390625,26041.86328125,2837.5439453125,1794.091552734375,739.656982421875,1542.9278564453125,1439.6861572265625,685.3331909179688,590.3876342773438,35936.6328125,32245.099609375,10180.5498046875,14133.0498046875,36521.8515625
2021-08-13,16529.099609375,714.1069946289062,677.9542846679688,394.43902587890625,355.675048828125,756.1571655273438,987.4264526367188,3008.650390625,1491.2791748046875,281.119384765625,910.0278930664062,1161.8817138671875,971.8032836914062,84.9754638671875,161.85926818847656,93.59595489501953,98.55842590332031,107.09918975830078,299.33270263671875,6686.80615234375,2417.920654296875,2329.309814453125,3413.209228515625,743.3838500976562,738.8500366210938,900.0838623046875,858.1873779296875,4780.70849609375,4011.647705078125,2204.764892578125,166.49366760253906,864.1973876953125,3315.68994140625,774.6931762695312,600.3571166992188,1427.6641845703125,1128.0718994140625,659.9888916015625,711.9098510742188,126.04657745361328,427.3306579589844,7148.67919921875,1458.1162109375,26049.109375,2850.1318359375,1808.16015625,741.5606079101562,1585.6484375,1433.7994384765625,685.4306030273438,603.5567626953125,36168.9296875,32678.80078125,10178.2998046875,14049.0498046875,36842.05078125
2021-08-16,16563.05078125,716.1658325195312,675.8862915039062,388.63037109375,354.5511169433594,758.246826171875,982.4611206054688,3016.946533203125,1484.48583984375,280.4571228027344,913.4424438476562,1149.029296875,984.4171142578125,84.53630828857422,165.09716796875,92.4565200805664,99.05853271484375,104.75142669677734,295.8742370605469,6519.35400390625,2369.548828125,2308.4296875,3344.24462890625,763.0985107421875,741.2232666015625,901.8154296875,852.2863159179688,4732.6474609375,4289.0205078125,2224.845458984375,166.06060791015625,865.4130249023438,3385.856689453125,769.6082153320312,621.868896484375,1450.7781982421875,1128.5672607421875,662.9910278320312,723.8851318359375,131.02671813964844,427.04071044921875,7039.39892578125,1452.2716064453125,25440.146484375,2833.633544921875,1807.471435546875,735.564208984375,1573.95849609375,1426.9146728515625,688.1074829101562,600.7145385742188,36094.08203125,32577.94921875,10088.7998046875,13965.400390625,36954.25
2021-08-17,16614.599609375,708.7028198242188,674.4913940429688,385.56591796875,355.74468994140625,753.0226440429688,969.0903930664062,3086.529052734375,1516.92919921875,289.9800109863281,929.1317749023438,1187.5445556640625,980.2276611328125,83.32866668701172,165.45297241210938,90.6659927368164,97.8499755859375,106.22965240478516,290.0288391113281,6575.26611328125,2388.346435546875,2338.048583984375,3396.882568359375,754.84033203125,744.4033813476562,909.4286499023438,868.0223388671875,4761.166015625,4856.99462890625,2277.477783203125,164.72201538085938,886.098388671875,3424.019287109375,799.0148315429688,625.08203125,1469.5194091796875,1124.3070068359375,658.9061889648438,707.347900390625,129.67279052734375,422.06219482421875,7099.18896484375,1442.6280517578125,25657.25,2875.49853515625,1844.1185302734375,724.0948486328125,1557.4688720703125,1438.43896484375,674.2362670898438,593.4193725585938,35867.03125,33414.75,10088.2998046875,14041.25,37478.55078125
2021-08-18,16568.849609375,707.9307250976562,662.0827026367188,383.91943359375,348.0562438964844,750.684326171875,958.8685913085938,3093.043701171875,1509.7872314453125,287.468017578125,922.0592041015625,1186.5364990234375,984.0321655273438,82.85291290283203,164.91925048828125,90.08000946044922,97.14153289794922,104.69343566894531,285.7908935546875,6532.00732421875,2458.60205078125,2322.08447265625,3419.721923828125,755.5086059570312,743.2167358398438,906.826416015625,872.05224609375,4763.203125,4728.98876953125,2279.540283203125,164.52517700195312,894.53955078125,3446.48193359375,807.265869140625,638.1490478515625,1496.352783203125,1103.7490234375,660.5302734375,700.885009765625,129.39256286621094,412.7335205078125,7283.54248046875,1462.3048095703125,25781.669921875,2862.385986328125,1849.8741455078125,725.4749145507812,1551.861572265625,1456.748046875,686.6473999023438,590.1981201171875,35554.0859375,33448.8984375,10067.9501953125,14071.349609375,37738.30078125
2021-08-20,16450.5,708.7495727539062,654.7722778320312,372.0277099609375,338.87591552734375,736.60400390625,948.9857788085938,3092.1318359375,1509.351806640625,283.197509765625,908.32080078125,1175.3641357421875,972.98095703125,80.65714263916016,161.9660186767578,88.28947448730469,95.14118194580078,103.53406524658203,275.8050537109375,6542.32080078125,2469.99462890625,2266.544189453125,3346.965576171875,750.0667724609375,722.5692749023438,881.4715576171875,854.781005859375,4674.20458984375,4688.0986328125,2401.81298828125,164.48580932617188,925.7711181640625,3608.767333984375,812.926513671875,649.558349609375,1493.5806884765625,1114.894775390625,657.38037109375,650.6553955078125,118.62600708007812,390.2093200683594,7179.9638671875,1446.18359375,25746.271484375,2968.620849609375,1846.4307861328125,693.1607055664062,1514.558349609375,1426.9146728515625,668.93115234375,581.4344482421875,35033.4453125,33351.3515625,9904.7001953125,13711.150390625,38596.05078125
2021-08-23,16496.44921875,713.3584594726562,656.696044921875,374.5889892578125,341.5216369628906,732.474365234375,957.8511352539062,3159.80419921875,1514.4034423828125,287.21673583984375,945.51220703125,1189.476318359375,979.3671264648438,81.79164123535156,160.7206573486328,87.21514129638672,94.51607513427734,101.82394409179688,269.81353759765625,6518.44677734375,2415.26220703125,2252.343994140625,3272.69287109375,731.2112426757812,722.7595825195312,873.510009765625,861.9774169921875,4728.47607421875,4684.888671875,2415.338623046875,162.43861389160156,947.0478515625,3581.256591796875,798.7269287109375,658.44189453125,1522.831787109375,1124.950927734375,658.3155517578125,650.2752685546875,117.16431427001953,393.30279541015625,7043.56689453125,1403.323486328125,25447.39453125,2934.766845703125,1840.0849609375,684.308837890625,1502.3458251953125,1393.5889892578125,650.5336303710938,589.913818359375,35123.98828125,33919.80078125,9759.150390625,13700.599609375,38489.5
2021-08-24,16624.599609375,729.3839111328125,667.9984741210938,381.99847412109375,339.14453125,742.673828125,973.78955078125,3138.78173828125,1498.81298828125,289.3634033203125,937.22021484375,1229.2518310546875,989.0369873046875,82.85291290283203,162.3929901123047,88.68013000488281,94.97449493408203,102.37464904785156,272.5900573730469,6496.76904296875,2418.964599609375,2248.35302734375,3314.1787109375,742.9064331054688,734.181396484375,887.546630859375,880.4959716796875,4717.3701171875,4781.18896484375,2414.283935546875,162.00552368164062,935.6383666992188,3531.190673828125,802.948486328125,680.6657104492188,1641.472412109375,1149.67041015625,660.5794677734375,657.35595703125,121.13115692138672,406.8366394042969,7143.552734375,1422.3184814453125,25689.275390625,2904.72705078125,1839.34716796875,695.8258666992188,1526.1533203125,1434.59765625,676.9131469726562,587.4979858398438,35711.6875,33838.3984375,9832.7998046875,13876.0498046875,38232.80078125
2021-08-25,16634.650390625,728.70556640625,664.7279052734375,380.7635192871094,337.61279296875,735.4098510742188,974.2739868164062,3178.56787109375,1511.6163330078125,288.4956359863281,938.39892578125,1229.0416259765625,997.5969848632812,84.64611053466797,163.9229736328125,90.40554809570312,95.01615905761719,101.73698425292969,277.071533203125,6409.15234375,2448.965576171875,2246.75634765625,3291.784912109375,737.0827026367188,731.9921875,880.1074829101562,875.6504516601562,4710.87109375,4712.939453125,2425.287109375,162.51734924316406,941.7877807617188,3559.53515625,802.0849609375,677.238037109375,1585.9013671875,1145.4595947265625,676.7715454101562,649.9426879882812,119.88504791259766,416.3586730957031,7073.6064453125,1410.19091796875,25743.427734375,2897.193603515625,1793.1568603515625,691.1143798828125,1514.74853515625,1472.063720703125,701.5892944335938,580.2501220703125,35585.8359375,34083.94921875,9808.650390625,13830.5,38448.1015625
2021-08-26,16636.900390625,727.4888916015625,672.1828002929688,375.732421875,337.6724853515625,742.673828125,970.3499145507812,3189.730224609375,1504.7791748046875,287.262451171875,949.0484008789062,1217.617431640625,1010.210693359375,84.57292175292969,166.0756378173828,89.39634704589844,93.97431945800781,100.345703125,276.97412109375,6310.9345703125,2448.253662109375,2224.574462890625,3293.346435546875,746.0092163085938,723.9017333984375,871.3140869140625,874.4030151367188,4701.365234375,4642.56591796875,2444.9091796875,161.10003662109375,948.5449829101562,3641.14111328125,818.68310546875,675.9703369140625,1591.3260498046875,1141.14990234375,687.8944091796875,638.6802368164062,118.57857513427734,409.9784240722656,7001.5029296875,1401.76513671875,26005.6796875,2898.719482421875,1785.974853515625,684.9751586914062,1516.6016845703125,1472.4129638671875,702.5139770507812,556.0435180664062,35617.13671875,34041.1015625,9763.099609375,13758.599609375,38670.69921875
2021-08-27,16705.19921875,724.517822265625,673.0965576171875,377.2874755859375,340.86517333984375,748.6941528320312,959.4014892578125,3231.688720703125,1488.3179931640625,290.0028381347656,945.3901977539062,1214.1734619140625,1008.829345703125,85.3780288696289,167.694580078125,90.2102279663086,94.51607513427734,101.0703353881836,278.38677978515625,6326.453125,2445.738037109375,2246.8408203125,3300.5283203125,740.0423583984375,734.609619140625,890.0908203125,886.4928588867188,4763.44580078125,4706.46875,2455.499755859375,162.1236572265625,944.0347290039062,3651.00634765625,813.5501708984375,679.3491821289062,1614.9383544921875,1173.1015625,693.0620727539062,643.9075317382812,119.36331939697266,423.3188781738281,7249.19189453125,1420.51611328125,26340.296875,2896.00146484375,1793.0584716796875,694.112548828125,1556.8511962890625,1502.695556640625,707.6731567382812,563.8597412109375,35627.38671875,34309.80078125,9793.849609375,13948.7001953125,38819.5
2021-08-30,16931.05078125,733.7822265625,686.4672241210938,386.6636657714844,345.30120849609375,780.188232421875,973.8380126953125,3215.31396484375,1478.9549560546875,288.8610534667969,945.755859375,1192.16455078125,1028.2369384765625,87.93974304199219,168.13934326171875,93.49830627441406,95.8079605102539,101.73698425292969,284.427001953125,6490.7529296875,2424.708984375,2290.70068359375,3319.219482421875,755.6995849609375,749.2676391601562,905.0465087890625,896.8556518554688,4951.19140625,4699.01171875,2464.4404296875,163.7771453857422,933.8599243164062,3692.50390625,825.5910034179688,698.7449951171875,1651.3143310546875,1169.782470703125,701.182861328125,652.5087890625,124.23133087158203,433.13092041015625,7381.61279296875,1433.0333251953125,26595.00390625,2964.615234375,1848.0538330078125,704.7728881835938,1577.7601318359375,1513.172119140625,710.5934448242188,587.8296508789062,36347.2265625,34109.25,9957.900390625,14222.5,39150.19921875
2021-08-31,17132.19921875,739.9351196289062,691.661376953125,389.7280578613281,348.8519287109375,782.6261596679688,961.5330810546875,3289.28369140625,1486.2708740234375,292.7432861328125,961.1203002929688,1216.0634765625,1022.7566528320312,88.23249053955078,167.81912231445312,94.96326446533203,96.64144134521484,101.6500244140625,279.89678955078125,6537.73681640625,2543.668212890625,2303.80908203125,3325.8662109375,757.3703002929688,755.7874755859375,910.1155395507812,909.4252319335938,5018.46240234375,4908.40380859375,2497.816650390625,166.37554931640625,920.8753051757812,3702.831787109375,829.860595703125,733.7529296875,1709.9813232421875,1181.027587890625,706.4981689453125,653.5067749023438,125.0634994506836,452.70660400390625,7504.88232421875,1461.5255126953125,27701.634765625,3052.92236328125,1890.5057373046875,705.5343627929688,1589.2598876953125,1584.063720703125,728.4068603515625,629.1372680664062,36424.1796875,34570.25,10034.4501953125,14344.75,39529.69921875
2021-09-01,17076.25,738.8588256835938,692.4791259765625,393.24981689453125,347.44952392578125,794.965087890625,967.685546875,3227.17138671875,1461.274169921875,293.2456359863281,946.7719116210938,1206.529052734375,1026.810302734375,87.6103744506836,169.7227325439453,93.88895416259766,96.18301391601562,101.82394409179688,287.6419677734375,6479.29345703125,2566.3583984375,2302.96875,3353.03271484375,735.0301513671875,750.5049438476562,921.60791015625,885.4854125976562,5046.64111328125,4977.04833984375,2505.88525390625,164.95823669433594,937.8616943359375,3719.3662109375,832.259033203125,733.2750854492188,1673.8397216796875,1209.2144775390625,707.28564453125,643.0996704101562,121.69599914550781,442.8462829589844,7442.12158203125,1447.49853515625,27888.037109375,3149.620849609375,1908.0177001953125,712.5778198242188,1602.7554931640625,1561.7137451171875,724.951171875,631.36376953125,36573.875,34110.5,10043.900390625,14319.849609375,39644.69921875
2021-09-02,17234.150390625,743.4910888671875,697.5291748046875,393.1126403808594,353.3675231933594,798.7463989257812,978.6824340820312,3332.979248046875,1471.15966796875,297.5389709472656,953.3567504882812,1207.7890625,1039.1749267578125,86.84186553955078,170.718994140625,94.48950958251953,97.09984588623047,101.88190460205078,285.5960693359375,6486.93310546875,2594.887939453125,2294.145751953125,3319.709716796875,718.3704833984375,751.8850708007812,940.2298583984375,916.5735473632812,5010.6533203125,4981.44482421875,2568.374267578125,165.15509033203125,957.4331665039062,3784.90087890625,836.0968627929688,731.212646484375,1665.5584716796875,1231.90283203125,747.1015625,651.0831909179688,122.89466857910156,441.7345886230469,7620.15087890625,1460.4052734375,29694.8046875,3148.524169921875,1935.2694091796875,717.0513305664062,1602.5654296875,1567.052001953125,733.809326171875,631.45849609375,36830.87109375,34680.30078125,10022.4501953125,14458.5,40296.3984375
2021-09-03,17323.599609375,737.4317626953125,696.7114868164062,394.6219787597656,356.4408874511719,794.0694580078125,972.530029296875,3337.5830078125,1481.21923828125,299.2060241699219,954.9825439453125,1211.275146484375,1081.79443359375,90.09888458251953,174.8108367919922,97.65918731689453,97.51659393310547,101.76597595214844,287.9342041015625,6553.97119140625,2660.776123046875,2352.206298828125,3352.318603515625,715.9359130859375,751.3616943359375,947.7463989257812,902.9965209960938,5052.12158203125,4952.85009765625,2536.8779296875,165.82437133789062,958.6654052734375,3820.192626953125,834.5617065429688,733.6456909179688,1668.65966796875,1232.6458740234375,722.88720703125,656.64306640625,124.49436950683594,445.939697265625,7598.2080078125,1471.3150634765625,29809.916015625,3183.99951171875,1986.624755859375,716.52783203125,1607.6025390625,1562.06298828125,734.8313598632812,623.8317260742188,36760.72265625,34891.19921875,10124.75,14485.650390625,40226.25
2021-09-06,17377.80078125,732.5889892578125,693.6815795898438,394.3017578125,352.9995422363281,796.855712890625,961.0969848632812,3346.2265625,1507.1309814453125,313.52459716796875,975.6310424804688,1227.40380859375,1098.5977783203125,89.03760528564453,174.63294982910156,97.65918731689453,97.05818176269531,100.92540740966797,289.7852783203125,6538.5009765625,2700.934814453125,2367.120361328125,3373.373779296875,720.5662841796875,746.4597778320312,951.1128540039062,911.7280883789062,5049.017578125,4934.03466796875,2549.623046875,164.80076599121094,956.6100463867188,3778.37060546875,834.7536010742188,731.9830322265625,1669.9208984375,1233.1412353515625,724.5112915039062,652.6038208007812,123.9208755493164,453.625,7620.0068359375,1491.3326416015625,29902.701171875,3161.82763671875,1987.9530029296875,719.335693359375,1610.168701171875,1578.476318359375,731.2297973632812,620.1840209960938,36591.92578125,35415.1015625,10167.25,14481.5498046875,40169.05078125
2021-09-07,17362.099609375,734.2500610351562,689.5934448242188,392.5180358886719,351.0699462890625,783.9694213867188,970.1077270507812,3314.86669921875,1486.4453125,307.9524841308594,961.0389404296875,1205.60498046875,1105.5274658203125,87.79335021972656,171.48399353027344,98.22639465332031,96.55809020996094,100.28775024414062,287.0086975097656,6567.38818359375,2680.285888671875,2350.778076171875,3364.09521484375,718.990966796875,732.8011474609375,947.5335083007812,912.015869140625,5053.8681640625,4817.04248046875,2546.9638671875,166.72988891601562,963.4807739257812,3793.5615234375,833.0745849609375,727.1998901367188,1673.331298828125,1227.2957763671875,722.7395629882812,649.8951416015625,123.20511627197266,446.90643310546875,7690.576171875,1514.1751708984375,30018.306640625,3181.567626953125,2000.988525390625,715.8139038085938,1598.28857421875,1554.629638671875,725.6813354492188,635.2954711914062,36468.375,34951.30078125,10152.7001953125,14387.349609375,40289.8515625
2021-09-08,17353.5,737.5955200195312,693.4891357421875,394.57623291015625,361.1156005859375,790.7857666015625,968.509033203125,3278.598876953125,1474.7740478515625,302.4488220214844,966.4042358398438,1199.430908203125,1101.201904296875,88.42521667480469,174.18817138671875,99.52761840820312,97.71472930908203,101.96903228759766,287.6419677734375,6475.80712890625,2658.307373046875,2351.2822265625,3323.63525390625,720.5662841796875,739.987548828125,950.2131958007812,913.2633056640625,4932.56689453125,4752.19970703125,2568.236328125,166.33621215820312,938.4647216796875,3762.021484375,844.1080322265625,727.7752685546875,1651.3489990234375,1208.768798828125,731.9921264648438,652.9840698242188,123.30430603027344,441.106201171875,7658.62060546875,1535.8486328125,30156.58203125,3181.9013671875,2022.6817626953125,725.2845458984375,1583.89013671875,1552.484130859375,726.9954223632812,632.7374877929688,36767.7734375,34678.19921875,10100.400390625,14349.4501953125,40263.44921875
